episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00034633338729713907,0.1795358373842949,0.7014852836728096,0.9867053928409014,0.00025694366733878534,9.999999999999999e-05,0.9930679202079773
1,38.0,6.6364755566242825e-06,0.39172574856729875,0.718546233679119,0.9783045868257405,0.00022587827260649315,9.999999999999994e-05,0.9878820259320108
2,14.0,2.9187528167838427e-07,0.45234765334522753,0.7287539456571851,0.936707586148548,0.00018255289169954582,0.00010000000000000003,0.9654595468725476
3,32.0,0.00010311904295385622,0.5647339288985613,0.7415240779519081,0.9566109419003601,0.00018767194236308013,9.999999999999995e-05,0.974053431302309
4,12.0,7.086286673306111e-06,0.5988629121913538,0.7486606538295746,0.9417878707545686,0.00016846121317936634,0.00010000000000000003,0.9640202224254608
5,43.0,4.822676803745824e-10,0.6932953760248425,0.7530103228812994,0.9280060710225588,0.00014697124229789082,9.999999999999996e-05,0.958300957846087
6,23.0,0.05390723180582888,0.7315811879506816,0.7723701207534127,0.9930588810267027,0.00018514576351757374,0.0001,0.9826359308284262
7,11.0,0.004630595952478525,0.7470432977300211,0.7736045230518688,0.7863030888456983,4.595719116719463e-05,0.00010000000000000003,0.872426531531594
8,26.0,0.0633761878113545,0.7793068775640954,0.7876683817459986,0.9982646796836362,0.00018535592420152483,9.999999999999998e-05,0.9794832903605241
9,25.0,0.0002394284681059142,0.8047916480799083,0.799545681476593,0.8472999855143162,6.597865840910515e-05,9.999999999999999e-05,0.8941259264945984
10,17.0,5.391449798718423e-06,0.8181246778471483,0.792063411544351,0.8686411213306947,6.732440519383979e-05,0.00010000000000000003,0.9059058918672449
11,26.0,1.629465716706701e-08,0.8356319788753837,0.8001011770505172,0.8534285763618444,4.900007699603788e-05,9.999999999999998e-05,0.8911971037204449
12,16.0,4.586538246608314e-10,0.8438464305999771,0.7941016964614391,0.9613496743917163,6.939887749832607e-05,0.00010000000000000003,0.9307630248367786
13,13.0,2.5214760666925957e-11,0.8497380954960607,0.795854403422429,0.8634212568224435,-9.030125909476904e-06,0.00010000000000000003,0.8894734199230487
14,20.0,0.03656643355654438,0.8577781162365568,0.7992830097675323,0.9603944655807467,5.250673349283125e-05,0.00010000000000000002,0.9502691149711608
15,16.0,0.001029253603372009,0.8636707459411445,0.8057885617017746,0.7977023881720848,-3.0404579857148844e-05,0.00010000000000000003,0.8510917946696281
16,11.0,8.841221131545874e-05,0.8671896589237162,0.8055192882364447,0.908704175447237,1.2717249741245696e-05,0.00010000000000000003,0.8952262293208729
17,9.0,1.1866486130216768e-05,0.8695764479481909,0.80089228020774,0.8939698328810614,-4.5684256804405505e-05,0.00010000000000000002,0.9017171329922147
18,10.0,1.274154246192966e-06,0.8725097222938398,0.8108884751796722,0.7705212867392547,-7.618873952952008e-05,0.00010000000000000002,0.8287337422370911
19,28.0,0.01965075230739667,0.8796466404219229,0.813469226871218,0.889110292523838,4.7017337183208655e-05,9.999999999999996e-05,0.9087505894047874
20,25.0,0.0008333599394813561,0.8853550824888391,0.820092339515686,0.8226217309702349,6.780578448695763e-05,9.999999999999999e-05,0.8659470367431641
21,21.0,0.16112285679547067,0.8888765014108139,0.8172741220110938,1.0398071128414301,0.00022259173613555763,0.00010000000000000002,0.9788199152265277
22,13.0,0.13419488396918425,0.8908459439979598,0.8192251920700073,0.9558414449964658,0.0001207750570799877,0.00010000000000000003,0.956698830311115
23,12.0,0.026332051626027492,0.8921985552649948,0.8153579831123352,0.8445995979387627,3.4492016766966675e-05,0.00010000000000000003,0.8911276261011759
24,19.0,0.0017063189199811196,0.895366289499726,0.829422718600223,0.7816313342631629,1.947270045995108e-05,0.00010000000000000003,0.8437827951029727
25,10.0,0.013010413642487423,0.8964111919132082,0.8217052459716797,1.0027637823451685,0.00022919570897274468,0.00010000000000000002,0.9563961148262023
26,23.0,0.13749038298501606,0.8994944019318686,0.8310389026351597,0.9821772019739714,0.0001666401141581363,0.0001,0.9549490731695424
27,19.0,0.008336978939542617,0.9018171452831427,0.8334830183731882,0.8601517567832785,5.5281323039223485e-05,0.00010000000000000003,0.8951363249828941
28,37.0,0.5623090193964444,0.9070034866333855,0.8434717236338435,1.2487703926284028,0.0003935390923499876,9.999999999999994e-05,1.0783980633761432
29,55.0,0.01960996331302725,0.9164922609102725,0.8644300840117715,0.9745170262273583,0.0001270772895466491,0.00010000000000000003,0.9577574014663697
30,13.0,0.004422445700744985,0.9181568963511177,0.8653342265349168,0.8915540362553265,4.713189157836859e-05,0.00010000000000000003,0.9306752590032724
