episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
68,30.0,0.03217087707575452,0.9226168474986186,0.8596289436022441,1.0440426682870187,4.750050937179395e-05,5.000000000000193e-05,0.9834136962890625
69,14.0,0.001414890136821779,0.9232886994645302,0.8611735020365033,0.7483949950979891,-2.933401470043862e-05,5.000000000000194e-05,0.829798025744302
70,20.0,0.09685405155198419,0.9238120259977354,0.8583965867757797,1.076482604766867,6.411899187227928e-05,5.0000000000001954e-05,1.0048518121242522
71,27.0,0.03291326664942462,0.9257583619265287,0.8690489243578028,1.0387167625425044,3.873376428983827e-05,5.0000000000002e-05,0.9575379292170206
72,15.0,0.001158032620452302,0.9262437759157208,0.864407233397166,0.8161764799876674,-3.4431109858850512e-06,5.0000000000002e-05,0.8591121276219685
73,9.0,0.00015542850726699438,0.9260943760269291,0.8555513620376587,0.6525093186806541,-2.5423935260849676e-05,5.0000000000002015e-05,0.7845961120393541
74,15.0,5.468654432893662e-06,0.9261029736736823,0.8584108710289001,0.8784875889059643,1.5674787852932795e-05,5.0000000000002e-05,0.8982452710469564
75,19.0,0.008219800493625076,0.926505819232704,0.8628414649712411,0.9059341405714328,2.411858315428305e-05,5.0000000000001995e-05,0.9176741148296156
76,24.0,0.023168523121111496,0.9270555665691089,0.8640755514303843,0.9504606216510574,3.1806900304659125e-05,5.000000000000201e-05,0.9109941919644674
77,19.0,0.0027990967935422884,0.9275207613901076,0.8651056321043717,0.8547477542095273,9.703502322284371e-06,5.0000000000002056e-05,0.9001036317724931
78,12.0,0.0664852784957164,0.9274662543872437,0.8598952094713846,1.0427300477642898,7.995766089732116e-05,5.0000000000002076e-05,0.9650100469589233
79,13.0,0.20680770941872872,0.9275658433645979,0.8622044049776517,1.0640300564588931,6.610960572582823e-05,5.0000000000002076e-05,1.0002110371222863
80,16.0,0.11065729094175786,0.9276812382801144,0.8625667095184326,0.9510017972512275,2.5240819541497927e-05,5.0000000000002076e-05,0.9370846077799797
81,19.0,0.0031870948360510237,0.9283645454813666,0.868767819906536,0.7616569114612408,-1.7346078384787464e-05,5.0000000000002076e-05,0.8058049992511147
82,12.0,0.0002190154894414342,0.9283728670961399,0.8627337565024694,0.7768217375085614,-2.9400683134266074e-05,5.0000000000002076e-05,0.8413407107194265
83,19.0,0.1718209442526356,0.9289531652572756,0.8689032353852925,1.2235543183498205,0.00017398170800442652,5.0000000000002076e-05,1.0099947891737286
84,25.0,0.14133731749123513,0.9295061673591709,0.8683493113517762,1.0129357466470401,3.099476325874448e-05,5.0000000000002076e-05,0.9774167346954346
85,20.0,0.17086560482127436,0.929644030960239,0.8659048676490784,1.0930687976554956,6.770047038004101e-05,5.000000000000207e-05,1.0006094515323638
86,42.0,0.13649100948692897,0.9323749764116577,0.879922900881086,1.1709672470620816,8.863394033650978e-05,5.0000000000002096e-05,1.0387713795616513
87,21.0,0.009511601164735938,0.9334427649248696,0.880574935958499,0.9040231736815291,2.5620754271736187e-05,5.0000000000002164e-05,0.9229657990591866
88,19.0,0.01872786855882329,0.933858857426482,0.8765147830310621,0.9483554603527834,1.0747889703545089e-05,5.000000000000217e-05,0.9074978953913638
89,35.0,0.01662317016797875,0.9350256145460408,0.8804805874824524,0.9587513144931754,1.3338230813152333e-06,5.0000000000002245e-05,0.9314501319612776
90,15.0,0.002239926937959744,0.9351722965302134,0.8767395297686259,0.9963765550323236,2.694082970598141e-05,5.00000000000022e-05,0.9013252894083659
91,12.0,0.17035475946811435,0.9353925338081975,0.8786323120196661,1.1800421109969363,9.721750437017077e-05,5.00000000000022e-05,1.0232630570729573
92,34.0,0.003924203637405465,0.9374074978464533,0.8892169682418599,0.9440352136129374,-4.074240679834945e-06,5.0000000000002245e-05,0.9248591801699471
93,14.0,0.005565495693023082,0.9376370101316707,0.8825382803167615,0.8315113460466291,-4.729023632015284e-06,5.000000000000229e-05,0.8749430349894932
94,28.0,0.13221804841381146,0.9387572649856839,0.8887005959238324,1.0636307400850598,7.025552603173733e-05,5.000000000000229e-05,0.9687943203108651
95,49.0,0.015648714688499654,0.9408201846056335,0.8922298806054252,1.0520892116561504,1.7490278058861205e-05,5.00000000000023e-05,0.9384979520525251
96,33.0,0.11283887817854947,0.9413765485919736,0.8899336854616801,0.9658883311431089,4.215555963079298e-06,5.000000000000231e-05,0.8979846780950372
97,15.0,0.13590862493261405,0.9419075385587699,0.8939363082249959,1.0189970313500756,2.1669087965328505e-05,5.000000000000233e-05,0.9560776074727376
98,19.0,0.15973356200791594,0.9426190585320677,0.8955584576255397,1.024766053216225,5.2465412736210064e-05,5.0000000000002354e-05,0.9793055057525635
99,20.0,0.21492102433162869,0.9433148289750634,0.896206122636795,1.153401400863268,6.744920332924949e-05,5.000000000000239e-05,1.005191433429718
100,50.0,0.0009406005173313982,0.9446463337220679,0.8973130226135254,0.9154964420910403,-3.2679265137361153e-07,5.000000000000243e-05,0.9104058599472046
101,9.0,0.008804756409156764,0.944733023059505,0.8946782151858012,0.917848126124031,-1.5835963856107964e-05,5.0000000000002415e-05,0.9148552417755127
102,16.0,0.06934407629990105,0.9447572697648424,0.8934228159487247,1.0757276820835244,5.328767095241307e-05,5.0000000000002415e-05,0.940610945224762
103,33.0,0.34790412423103484,0.9458619322752112,0.9005283424348542,1.1756094294576036,7.936006856976122e-05,5.0000000000002455e-05,1.0079647627743809
104,59.0,0.07646159937210746,0.951097593290932,0.9171269040996746,1.2062876593067091,6.096769629333861e-05,5.000000000000258e-05,1.017018338381234
105,21.0,0.09549683045349303,0.9519238186939921,0.9133487059956505,1.0883195273288655,6.443386920210193e-05,5.000000000000261e-05,0.9921451523190453
106,27.0,0.6068956659916946,0.9528969393990654,0.9139749606450399,1.4575738057661358,0.00015244151923585853,5.000000000000259e-05,1.1164920065138075
107,25.0,0.010427824619979376,0.9547157823349901,0.9246555948257447,0.9102492689045403,-2.731877394040395e-05,5.000000000000268e-05,0.8283281517028809
108,22.0,0.10832234680328576,0.9560780947759835,0.9249041947451505,1.230485475623717,9.712279332857901e-05,5.000000000000271e-05,1.002443866296248
109,14.0,0.004903869003250539,0.9569452320534366,0.927546569279262,0.8412954862770903,-3.5985659674328775e-05,5.0000000000002726e-05,0.8600631781986782
110,28.0,0.09625979478506097,0.9580953341172447,0.9253915505749839,1.149814801835305,4.7021407815004235e-05,5.000000000000274e-05,0.9989239828927177
111,18.0,0.10528581728380577,0.959786783062382,0.9381635884443918,1.1718652872174857,4.879413429807025e-05,5.000000000000281e-05,1.0024083190494113
112,30.0,0.0017864714729478991,0.9619233342300197,0.9377332349618276,1.0749903117381963,1.0574227844114263e-05,5.0000000000002876e-05,0.8989414612452189
113,14.0,7.856984628785338e-05,0.9618343700776768,0.9242354248251233,0.9057146925642192,-0.00010065224884296827,5.0000000000002876e-05,0.843798313822065
114,13.0,0.011638078682834962,0.9627817052772821,0.9406690505834726,0.9213879106736858,-2.903022094915231e-05,5.00000000000029e-05,0.9115207745478704
115,20.0,0.07418743750349924,0.963337568107486,0.9332746773958206,1.2166879646084083,4.418592518029121e-05,5.0000000000002916e-05,0.9525122523307801
116,25.0,0.005646566339495582,0.9639736874965364,0.9338928198814392,1.0513222502982809,-2.446398242834547e-06,5.000000000000295e-05,0.8414506340026855
117,64.0,0.03773282558764276,0.9684874514747478,0.9472161112353206,1.2661138911305336,9.628606711501238e-05,5.000000000000304e-05,1.0058597922325134
118,13.0,0.3695141124159291,0.9694304603790074,0.9529510323817914,1.3392523594883108,9.802767955334346e-05,5.000000000000309e-05,1.1028962685511663
119,14.0,0.2722742846573868,0.9700410563081436,0.9489365177495139,1.361843239934294,0.00011687167307887364,5.0000000000003106e-05,1.0448817695890154
120,33.0,0.05647566774435722,0.971064977221516,0.9484309969526349,0.96491150561926,-6.931365959531444e-07,5.000000000000316e-05,0.8911144950173118
121,19.0,0.08405273837713771,0.9725090857895239,0.9595873575461539,0.9893616827273072,-2.0038690596045492e-05,5.000000000000317e-05,0.910322390104595
122,13.0,0.20625030242585085,0.9732321641611908,0.9575735055483304,1.1209880177647689,-1.776752232711179e-05,5.000000000000324e-05,1.0074041806734526
123,22.0,0.13187165758564284,0.9737907793097133,0.9530072537335482,1.2192096149724292,6.516215631139037e-05,5.000000000000325e-05,1.0051226724277844
124,46.0,0.01936954999196097,0.97598702292641,0.9601164252861686,1.021795899609793,-6.242984225585863e-05,5.0000000000003296e-05,0.8618977639986121
125,14.0,0.1004500655214745,0.9762906396762571,0.9572331607341766,1.1645827664000106,2.579381795008346e-05,5.000000000000332e-05,0.9895843267440796
126,13.0,0.14035732320882052,0.9771767491047307,0.9676900276770959,1.0965800368216099,2.9508418525695057e-05,5.000000000000338e-05,0.9931006798377404
127,16.0,0.0587871285080519,0.9775581312725534,0.9602762013673782,1.1078941302414052,-5.180743134339848e-05,5.000000000000338e-05,0.9119673669338226
128,37.0,0.115854847774148,0.9787038582698332,0.962764430690456,1.2053538622860327,6.529902178792521e-05,5.000000000000338e-05,1.035528936901608
129,21.0,0.2813542122243444,0.9811197689285002,0.9828456186112904,1.5636416008418716,0.00016782983509178601,5.000000000000344e-05,1.112547102428618
130,50.0,0.006445028803206886,0.9867765630379243,0.9908108651638031,1.2114032034218212,4.261412037291059e-05,5.0000000000003573e-05,0.9815081310272217
131,11.0,0.04407589068641602,0.9867461612144431,0.9732294624502008,1.1740474212299794,4.7494793774539814e-05,5.00000000000037e-05,1.0068502209403298
132,30.0,0.03883220182081194,0.9878903980894955,0.9819561998049419,0.9894329659617976,-9.990035465211138e-06,5.00000000000037e-05,0.9146185715993246
133,17.0,0.016741000776153214,0.9890660611961906,0.9909323699334088,0.9010506644559153,-0.00010204698674463083,5.0000000000003784e-05,0.8345648681416231
134,14.0,0.04435093976642051,0.9894650417596094,0.9842972883156368,1.1281484220914137,3.138382589087513e-05,5.0000000000003784e-05,0.9232616594859532
135,49.0,0.5107343336355292,0.991954728880748,0.9915674718058839,1.492869753082254,0.0001001624744988531,5.000000000000386e-05,1.0893014255835085
136,42.0,0.31371553024969234,0.9956653763241444,1.005794922510783,1.2793160799520902,2.5110686420492347e-05,5.000000000000398e-05,1.015691257658459
137,18.0,0.03560903830558396,0.9966726680917141,1.0034384826819103,1.1609031715611655,-3.4541142111956785e-05,5.000000000000404e-05,0.8956080145306058
138,9.0,0.026983048456676793,0.9978682202638944,1.0212946467929416,1.1284302465855123,2.041614173306404e-06,5.0000000000004095e-05,0.9257886939578586
139,27.0,0.3415467023806193,1.0001133977656902,1.0141902411425556,1.3178599641459443,8.845113357020664e-05,5.000000000000417e-05,1.0755273589381464
140,18.0,0.15530350248788877,1.0005900664292564,1.0058967106872134,1.4100089514165228,5.5312022551035314e-05,5.0000000000004244e-05,1.0107723739412096
141,13.0,0.12278780253476909,1.0024381350005365,1.0318843859892626,1.2646751775523057,-8.494951221601836e-07,5.000000000000428e-05,0.989367466706496
142,26.0,0.4205841761476623,1.0052185220486929,1.0295343238573809,1.7075737337074661,0.00014692673737809746,5.000000000000439e-05,1.1095990859545195
143,17.0,0.044144084837387985,1.0074549405268938,1.0392978261498844,1.0700414143902421,-3.436186332559666e-05,5.0000000000004475e-05,0.9225461342755485
144,51.0,0.07007323007020295,1.0123651647158067,1.0396957163717233,1.3097493929216917,4.043645678622649e-05,5.000000000000469e-05,1.0154730993158676
145,17.0,0.06099646228900302,1.0132512976879837,1.0361981251660515,1.283846878183283,-6.509820882241383e-05,5.0000000000004786e-05,0.9083263593561509
146,16.0,0.10404525947625202,1.01579884698664,1.062103159725666,1.4866619506095056,3.715584069057432e-05,5.000000000000487e-05,1.0586071163415909
147,14.0,0.17041298447553324,1.017324527842582,1.055292078426906,1.5184974613910072,0.0001018445311766202,5.000000000000497e-05,1.024090017591204
148,17.0,0.0038373592669155307,1.018975967509811,1.0563690241645365,0.9490331985772166,-0.00010027758407929189,5.0000000000005064e-05,0.8568831752328312
149,12.0,0.00037889991663669616,1.0201663588698093,1.0601200064023335,1.0661556442870932,-4.538041189643136e-05,5.000000000000512e-05,0.8841514786084493
150,15.0,0.04045721562544291,1.021043924861668,1.0536384344100953,1.2225714192053754,1.696429852643651e-05,5.000000000000519e-05,0.9731237729390462
151,40.0,0.08688835449310497,1.022887383435997,1.0538706928491592,1.1017146734343242,-2.234584295677816e-05,5.000000000000528e-05,0.9525886654853821
152,15.0,0.2416042275329068,1.024098291055884,1.0641823768615724,1.4267301797882168,2.8391792234972018e-05,5.0000000000005335e-05,1.060561768213908
153,14.0,0.1283595682098214,1.0248702882668939,1.060958206653595,1.1229299236718677,3.73901652741578e-05,5.00000000000054e-05,0.9785869291850499
154,33.0,0.25734396423657724,1.0247941840360857,1.0495435974814675,1.4536008559183753,7.581968225058362e-05,5.000000000000539e-05,1.0192279887921882
155,34.0,0.06830384747308864,1.0275502752918932,1.069229813183055,1.2936091511016576,9.889826352282603e-06,5.0000000000005484e-05,0.9920378292308134
156,18.0,0.10559823789687178,1.027857974989205,1.059102886252933,1.406450296685411,2.3958316058275224e-05,5.000000000000556e-05,0.9903621276219686
157,22.0,0.5995436111046195,1.0295833225654485,1.074354502287778,1.7797285096354911,0.00015088020833989833,5.0000000000005654e-05,1.1756946498697454
158,25.0,0.03928649958466253,1.0336511724115183,1.097834324836731,1.2189589319490823,-0.00012344989951400465,5.000000000000574e-05,0.9027249908447266
159,25.0,0.16339252011111738,1.0354410552516833,1.0850609827041626,1.6359064035927735,0.00014112316879324622,5.000000000000595e-05,1.0852700519561767
160,29.0,0.3865008897023874,1.0398168519848154,1.1074021027005951,2.2697925133445063,0.00032808090157668783,5.000000000000611e-05,1.2654431688374486
161,42.0,0.1686716256544402,1.0450160770041583,1.1123224326542445,1.5223376384587137,9.452244539294061e-08,5.000000000000642e-05,1.0098967722484045
162,13.0,0.10289767822335727,1.0469276067902529,1.1248204157902644,1.3830425426929809,-8.093415400757378e-05,5.000000000000665e-05,0.9331334554232084
163,15.0,0.12111040153993786,1.0492990162647056,1.131871747970581,1.3391453278684329,-2.031482548992657e-05,5.000000000000679e-05,1.0029197216033936
164,16.0,0.449847378767954,1.0525641273934385,1.1472282856702805,1.8053316691147998,9.330832275835022e-05,5.000000000000696e-05,1.192667156457901
165,28.0,1.4187288051941176,1.058019976238579,1.1546110468251365,2.4494224576932146,0.0003450824461198684,5.0000000000007246e-05,1.3520398139953613
166,41.0,0.005906720832322376,1.067659914210636,1.1808735655575264,1.3208433305478233,-0.00014842293538276622,5.000000000000784e-05,0.9720912444882277
167,12.0,0.08703214946892973,1.069475962897246,1.1739503939946492,1.5633600486041483,7.493515299955787e-05,5.0000000000008297e-05,1.052557647228241
168,34.0,0.14565944937615122,1.0748450830845286,1.183481868575601,1.6501919158860285,-6.579359593124805e-05,5.000000000000863e-05,1.0898272570441752
169,23.0,0.3394024189321285,1.0776256858643471,1.1836982550828352,2.1244570019579956,0.00017526732983733274,5.0000000000008974e-05,1.1942028377367102
170,19.0,0.1495442647083925,1.0814990972138345,1.2100890623895746,1.520370888289787,4.885974445274294e-05,5.000000000000927e-05,1.1005072970139353
171,13.0,0.24166499957308368,1.0835847278830422,1.2069035310011644,1.7405212380410175,5.0741292178803234e-05,5.000000000000956e-05,1.1516852929041936
172,18.0,0.15420679620544334,1.0872374270525331,1.22277836004893,1.7976749502418272,6.064352667613566e-05,5.000000000000982e-05,1.0963315566380818
173,15.0,0.07183577973555821,1.0896811233275796,1.2201114575068155,1.4058707289797516,2.9834581272226007e-05,5.000000000001013e-05,1.0528675397237142
174,16.0,0.10827860755290053,1.0936354427309871,1.2467006891965866,1.7447546140534556,4.0000825709597644e-05,5.000000000001044e-05,1.0781468152999878
175,37.0,0.25039774034071527,1.0981451719961453,1.2284126249519554,1.7375086335007766,-2.880982780253228e-05,5.000000000001099e-05,1.1466996669769287
176,23.0,0.30761783444083024,1.1021337612473467,1.2487636960071067,1.7690864676948836,-0.00012303572882710199,5.0000000000011414e-05,1.1191247442494268
177,12.0,0.03679041987985576,1.1044669331214678,1.2602915465831757,1.2185689965953088,-0.0004962776664548052,5.000000000001174e-05,0.7565374374389648
178,17.0,0.007071886607869354,1.107467677413563,1.2623693522285013,1.3139607161660833,-0.0001435519951984227,5.0000000000012064e-05,0.9611019386964685
179,19.0,0.0375094992003516,1.109838318702074,1.256751154598437,1.3844294246712732,-0.0001284228239741413,5.000000000001242e-05,0.9937413115250436
180,15.0,0.037358683330287884,1.111048952367445,1.2510137240091959,1.4336305301031076,-0.0001456296269529484,5.00000000000127e-05,0.9426471869150798
181,47.0,0.15671434190496672,1.1163472299680692,1.2671726434788806,1.7252406598299785,-0.00015358919930938688,5.0000000000013216e-05,1.0915640364301966
182,19.0,0.046653026894541094,1.1179722040568385,1.2678199630034597,1.4041002064557113,-8.208051590181382e-05,5.0000000000013636e-05,0.9793225840518349
183,14.0,0.13519937943924937,1.1191927126074286,1.271058704171862,1.6727370287179935,-2.5279171746686114e-05,5.000000000001381e-05,1.108889068875994
184,37.0,0.04889502285028415,1.1214006191236923,1.2680928771560256,1.23290184408952,-0.0002531742746745712,5.000000000001404e-05,0.9112903685183138
185,37.0,0.050784007621806924,1.122523426376868,1.264285632081934,1.2950578399403996,-0.00020590704002236253,5.000000000001425e-05,0.931210994720459
186,18.0,0.26113465724482354,1.123227224808731,1.2688744068145752,1.925750603880071,3.471953787507845e-05,5.0000000000014416e-05,1.167429526646932
187,16.0,0.11972864684368029,1.1242863437449175,1.277435302734375,1.5430517295388881,-6.379733026049019e-05,5.000000000001454e-05,0.9772235751152039
