episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
14,34.0,0.00012649102622263418,0.8416153993905433,0.753711041282205,0.9453860364192316,5.2091349920373716e-05,9.999999999999994e-05,0.9687114112517413
15,17.0,2.8483246928098365e-06,0.8460060338205796,0.7561966952155618,0.9580424548588766,5.794336698426108e-05,0.00010000000000000003,0.9706273359410903
16,24.0,0.005405257604340007,0.850979245430226,0.7557147617141405,0.9587612723160989,5.384730707661367e-05,9.999999999999999e-05,0.9738094111283621
17,17.0,0.018448849021096312,0.8543611817139866,0.7615794048589819,0.9806352569737936,5.959807468932297e-05,0.00010000000000000003,0.9825460980920231
18,30.0,0.015019423355095294,0.8597708660300761,0.7662372171878815,0.9510211027979284,4.813102760258411e-05,9.999999999999996e-05,0.9686842362085978
19,12.0,0.001032126913838607,0.8612626191240595,0.7621631224950155,0.9252300582154748,4.644808380314736e-05,0.00010000000000000003,0.9522215922673544
20,30.0,7.574094185574056e-06,0.8657748128257822,0.7722263654073079,0.9504287256808259,4.8022845303970045e-05,9.999999999999996e-05,0.9653906345367431
21,33.0,0.015759980452328324,0.869842406477208,0.7751021475502939,1.0000816674922137,6.156980026858036e-05,9.999999999999995e-05,0.9891673868352716
22,11.0,0.0013537720125669896,0.8711443632947242,0.7787227413871072,0.8425675258580654,1.9811217706213507e-05,0.00010000000000000003,0.9043952660127119
23,35.0,5.491551693768721e-07,0.8753266903506774,0.7841762338365827,0.8927335594667749,3.637486331790701e-05,9.999999999999994e-05,0.9323592134884425
24,21.0,5.065062433124897e-09,0.8768323070485254,0.7806871164412725,0.9148416731895995,4.092141929771606e-05,0.00010000000000000002,0.9421661808377221
25,8.0,8.497764649402199e-10,0.8773103914324638,0.7799354046583176,0.818872539986244,1.05587087021215e-05,0.00010000000000000002,0.8851809650659561
26,30.0,0.006493014612048583,0.8795575521583576,0.7853067755699158,0.9307180719304498,3.9226644373776986e-05,9.999999999999996e-05,0.9525018771489461
27,27.0,0.016213001893299443,0.8820599089103603,0.7929788982426679,0.9262011251604548,3.640941436477988e-05,9.999999999999998e-05,0.9460722053492511
28,13.0,0.0008913192051418528,0.8826526259059124,0.7869575665547297,0.8183203128647525,9.721021556160833e-06,0.00010000000000000003,0.885268128835238
29,24.0,0.004858473448697682,0.883842096861917,0.789461649954319,0.9016475927580249,3.2930947278913274e-05,9.999999999999999e-05,0.9311870187520981
30,16.0,0.00013675387008215217,0.8845413703203878,0.7900436632335186,0.8699920310038105,2.2112930198822104e-05,0.00010000000000000003,0.9050077497959137
31,19.0,0.002464206028748113,0.8852267171888996,0.7897035008982608,0.9151843656897813,2.7245141319995678e-05,0.00010000000000000003,0.9384784698486328
32,15.0,0.0037014075401687156,0.8859453794849452,0.7933148781458537,0.8919964640629005,2.2156524594326278e-05,0.00010000000000000003,0.9200621763865153
33,24.0,0.003383127619243237,0.8872259453541697,0.7960614959398905,0.8968306102257282,2.3777265466574585e-05,9.999999999999999e-05,0.9300237794717153
34,17.0,0.09371544104295781,0.8881515505715945,0.7981217047747444,0.9623309930834846,4.486903609437763e-05,0.00010000000000000003,0.9416897612459519
35,70.0,0.06680378665227003,0.8911639722775098,0.8001108757087163,0.9535818264645818,4.042982876666273e-05,0.00010000000000000007,0.9626568257808685
36,45.0,0.1020474242964538,0.8943345706704423,0.8104388978746202,1.0156191987171304,4.664175910106552e-05,9.999999999999998e-05,0.9898225042555068
37,15.0,0.003590474547153349,0.8950025034223436,0.8088775555292765,0.852215307045167,4.987653858039677e-06,0.00010000000000000003,0.8838849941889445
38,10.0,0.00040853493199558157,0.8948158420606673,0.797738230228424,0.999003185424532,1.8015244720389138e-05,0.00010000000000000002,0.9459235846996308
39,24.0,0.01359948043221696,0.895858270136009,0.8102197597424189,0.8904475004251498,8.804931881437527e-06,9.999999999999999e-05,0.9180124774575233
40,10.0,0.0014602330924740957,0.8959265324594272,0.8043251991271972,0.8290760503882243,-2.3563113394842e-05,0.00010000000000000002,0.8548302590847016
41,47.0,0.1201693444326426,0.8980397557360403,0.8143123362926726,0.9408992746194395,3.691283092492989e-05,9.999999999999999e-05,0.942247895484275
42,30.0,0.1413951631083372,0.9000126714555655,0.8211943407853445,0.9929653340320352,4.550917113624882e-05,9.999999999999996e-05,0.9600355982780456
43,10.0,0.015182190034072358,0.9000462674627174,0.8111476063728332,0.8828048532111324,-8.352320483226102e-07,0.00010000000000000002,0.8827565670013428
44,25.0,0.11660453481410592,0.9002865484457712,0.812602014541626,0.9654558546377661,3.119661561919087e-05,9.999999999999999e-05,0.9538494920730591
45,18.0,0.08111536162125581,0.9010462671483288,0.8192978998025259,0.9603095903906814,1.878019198628283e-05,0.00010000000000000003,0.9497358335389031
46,14.0,0.027296522241539445,0.9017280803417709,0.8216839262417385,0.916511278229524,1.6136580761477255e-05,0.00010000000000000003,0.9276876705033439
47,15.0,0.022329084325389995,0.9024322478269097,0.8227639039357503,0.9568811080211627,3.1903193640183264e-05,0.00010000000000000003,0.9400087912877401
48,15.0,0.0007856348113074284,0.9032313415784339,0.8253167867660522,0.8638471045260455,5.398259692483026e-06,0.00010000000000000003,0.8829532305399577
49,12.0,0.1321285938667827,0.9032562023665152,0.816492090622584,1.0893264687444162,4.242268170762801e-05,0.00010000000000000003,1.007556289434433
50,32.0,0.0011033631105571181,0.9053902516110796,0.8310115281492472,0.8521268990951505,7.66504863503992e-06,9.999999999999995e-05,0.8975433930754662
51,16.0,3.1056910584746205e-05,0.9058326208948547,0.8256399072706699,0.8285799495828172,-5.880220977312557e-06,0.00010000000000000003,0.8775021433830261
52,20.0,3.5806180079805944e-07,0.9060335836218276,0.8231870144605636,0.7599920024080333,2.788315557659081e-06,0.00010000000000000002,0.8450314283370972
53,18.0,6.450267970599006e-09,0.9070276778230112,0.8326758709218767,0.6649762437824841,-2.4462452429385172e-05,0.00010000000000000003,0.7678307427300347
54,8.0,1.0821753900062121e-09,0.9066432580462375,0.8139804154634476,0.7853354440507658,-1.840656718102984e-05,0.00010000000000000002,0.8377046287059784
55,49.0,0.10367619707094909,0.9073887898416088,0.8259682290408076,1.0148054906233333,5.314724716666712e-05,9.999999999999999e-05,0.976021949125796
56,20.0,0.08515957893359224,0.9083620120575068,0.8337395757436752,0.9035856631964727,2.3625903683655554e-05,0.00010000000000000002,0.9115278542041778
57,34.0,0.370360499792704,0.9097663540336446,0.8345275836832383,1.1252321987594367,8.557065584470245e-05,9.999999999999994e-05,1.0308352428324081
58,20.0,0.0057846686401516155,0.9110331696615818,0.8412234783172607,0.7724808564300609,-1.3887085102070172e-05,0.00010000000000000002,0.8477886855602265
59,18.0,0.00010420732612899454,0.9117065685164546,0.8381413618723551,0.7902150266772175,1.5214926932836364e-06,0.00010000000000000003,0.8570370475451151
60,16.0,2.93317546952385e-06,0.9118268997848339,0.8331357054412365,0.8522999068825943,9.046549078341348e-06,0.00010000000000000003,0.9003934562206268
61,28.0,0.06415437429241792,0.9127581624228808,0.8388163170644215,0.9223885149204304,3.5497216497406756e-05,9.999999999999996e-05,0.9303734685693469
62,26.0,0.03166222461706789,0.9138596707585973,0.8428455935074732,0.9875275052845647,4.000596258202452e-05,9.999999999999998e-05,0.9420364223993741
63,17.0,0.07603314851202873,0.9142519902567608,0.8404650127186495,0.9525599733536287,5.32434367585921e-05,0.00010000000000000003,0.927978606785045
64,22.0,0.026072496975299304,0.9140083005110223,0.8343089873140509,0.8299135839428292,1.0680021865972506e-05,0.0001,0.8958903822031888
65,11.0,0.06896416760283636,0.9136144307049688,0.8287273699587042,0.9473864488980904,3.570742710563835e-05,0.00010000000000000003,0.9560146982019598
66,12.0,0.25514135494541335,0.9134282756236776,0.8318922917048136,1.0920647373371857,7.31484107236072e-05,0.00010000000000000003,1.020727703968684
67,21.0,0.21367005094056157,0.9143384071356834,0.8439140887487502,0.9892023163614087,3.260418429071166e-05,0.00010000000000000002,0.9736287310009911
68,17.0,0.1246484014825745,0.9150494373668795,0.8450167985523448,0.9682075904979909,3.220577240850255e-05,0.00010000000000000003,0.9368354643092436
69,26.0,0.022416149174489294,0.9172865947309391,0.8559955748227926,0.9148587475845011,4.269543673393122e-05,9.999999999999998e-05,0.9020859736662644
70,10.0,0.0024069156901672245,0.9171952577592187,0.8399748980998993,0.7699647695817646,-7.303333725686303e-06,0.00010000000000000002,0.8411683559417724
71,33.0,0.22234669959202108,0.918209664214129,0.8483542131655144,1.0740837382345971,8.799891136867815e-05,9.999999999999995e-05,0.9920218713355787
72,29.0,0.4197214299366221,0.9188026799454857,0.8480603242742604,1.0321928524541253,5.693900292331256e-05,9.999999999999996e-05,0.9883248271613285
73,15.0,0.18653990232928203,0.9193287907701766,0.8517960826555888,0.9796287236789122,4.898463201549319e-05,0.00010000000000000003,0.9605821212132771
74,31.0,0.07845046739523436,0.9215818979246918,0.8613432549661205,1.1006819096408893,8.718543884400195e-05,9.999999999999995e-05,0.966605051871269
75,40.0,0.02758102546467992,0.9238583285001578,0.8628786951303482,1.0104631485681999,2.0463069269903212e-05,9.999999999999994e-05,0.9364895045757293
76,32.0,0.07531136048220125,0.9259619249781552,0.8682890813797712,1.0974293866743827,7.387981033933642e-05,9.999999999999995e-05,0.9961932189762592
77,14.0,0.003312228662152412,0.9264756195504276,0.8653708696365356,0.8711783092626939,-2.2344186932878686e-05,0.00010000000000000003,0.8846290537289211
78,17.0,7.458475884317748e-05,0.9267531187765697,0.8621753454208374,0.8597824077749996,1.5905008840872246e-05,0.00010000000000000003,0.9016220148871926
79,27.0,0.08408459276791094,0.9275935921779138,0.8658548814279062,0.9568132815440299,3.084333556426923e-05,9.999999999999998e-05,0.9518859563050447
80,35.0,0.002493120208631902,0.9296929035380218,0.8742498585156032,1.0252196139031096,1.8077951425296654e-05,9.999999999999994e-05,0.9330242770058769
81,16.0,0.006908286768442587,0.9305460007611259,0.8755000196397305,0.8571062140178549,-4.883813984886356e-06,0.00010000000000000003,0.8926448300480843
82,38.0,0.45390171507277793,0.9303505043062181,0.8653482214400643,1.0152260542286184,3.841801538083006e-05,9.999999999999994e-05,0.9939704882471185
83,12.0,0.1877538731092787,0.9307634050080424,0.8726937025785446,0.9880425186907354,8.546005214427349e-06,0.00010000000000000003,0.946777323881785
84,11.0,0.24430219964232902,0.9306186314031277,0.8639421463012695,1.125017768471591,8.011299817517555e-05,0.00010000000000000003,1.036469199440696
85,11.0,0.21814739352622514,0.9306744774085962,0.8674111095341769,1.033939309264077,4.6529601626458e-05,0.00010000000000000003,1.002518512985923
86,24.0,0.0032463850315997095,0.9313219774811722,0.8725124647219976,0.9079197600825429,-1.3703902304193397e-08,9.999999999999999e-05,0.9028751999139786
87,54.0,0.06546023333448969,0.9339119938475787,0.8800838998070469,0.9633926500288397,1.510101307630032e-05,0.00010000000000000002,0.9306858667620906
88,13.0,0.017966056273542752,0.9341063869784756,0.8753844774686373,0.8869212924526594,3.949690891591745e-06,0.00010000000000000003,0.9171029237600473
89,15.0,0.12048213497291682,0.934440903981483,0.8775010506312052,1.1055661576959588,7.296048648555077e-05,0.00010000000000000003,1.0144195238749185
90,16.0,0.3181187803911422,0.9348505852445411,0.878637783229351,1.1124142441654037,6.303072862599858e-05,0.00010000000000000003,1.0327817350625992
91,13.0,0.02653810196960446,0.9353960763210195,0.8828434714904199,0.8724873814354416,-2.0723393776465517e-05,0.00010000000000000003,0.8870636774943426
92,18.0,0.40214759611763773,0.9363851808420214,0.8866633574167887,1.3258492050540365,0.00011657217308586,0.00010000000000000003,1.0800754229227703
93,10.0,0.24947080710173794,0.9368707396871669,0.8866070449352265,1.0264996800541213,2.7408599199812403e-05,0.00010000000000000002,0.9761069774627685
94,25.0,0.04451766677753305,0.9386911620283055,0.8938671827316285,1.175875940285864,0.00012037498577593879,9.999999999999999e-05,0.9796170616149902
95,33.0,0.002126046372221285,0.9408186473523296,0.8958795449950478,0.952099994874476,-6.556538971320899e-06,9.999999999999995e-05,0.8976990743116899
96,21.0,1.9609316658602356e-05,0.9421564288401462,0.8991923218681699,0.7915698209350023,-8.962315140653249e-05,0.00010000000000000002,0.7883502188183013
97,18.0,0.1515528602722463,0.9421137113718773,0.8876978655656179,1.1172858260317216,6.981984171528371e-05,0.00010000000000000003,1.017976270781623
98,17.0,0.004837486670491923,0.9419308641106545,0.8856067201670479,0.8159835244391916,-4.530442264965708e-05,0.00010000000000000003,0.8497681477490593
99,35.0,0.002030346504970239,0.9432644320190412,0.8963189567838397,0.9608650356397934,-1.2833110367383778e-05,9.999999999999994e-05,0.8985055650983538
100,18.0,0.2781231307740556,0.9438219986354331,0.8965155349837409,1.2507654356705586,8.512409152467784e-05,0.00010000000000000003,1.062111258506775
101,33.0,0.00220526304893602,0.9456168361635976,0.9033259406234279,0.9687720301479867,-1.3578485658360622e-05,9.999999999999995e-05,0.8867031660946932
102,21.0,0.3097419140913349,0.9453157082335983,0.8915760148139227,1.1829621273752602,9.314140685935852e-05,0.00010000000000000002,1.0175682249523343
103,28.0,0.1701341516983258,0.9458888310049319,0.898275443485805,1.0799466578750188,5.0576651090992175e-05,9.999999999999996e-05,0.9516527908188956
104,24.0,0.17637503371155025,0.9462951385508767,0.8984999805688858,1.0845353368854684,5.2224571618554086e-05,9.999999999999999e-05,1.014561027288437
105,16.0,0.2844282869633038,0.9472850651054142,0.9085389375686646,1.2199278740544202,6.625239279653926e-05,0.00010000000000000003,1.038434475660324
106,33.0,0.05111747328646902,0.9491086889140334,0.9096517653176279,1.0824754930197167,4.3567249756979656e-05,9.999999999999995e-05,0.9663912816481157
107,38.0,0.12531541799793805,0.9514164423513681,0.9150527433345192,1.1211100396949734,6.30802758055618e-05,9.999999999999994e-05,1.011343566994918
108,22.0,0.029410649077832196,0.9526714278260544,0.9177480800585314,1.0166918945126637,-4.610323109490393e-06,0.0001,0.9182429747147993
109,13.0,0.08777766202170774,0.9534292786518971,0.9196297388810378,1.1485796737842056,8.618316106585247e-05,0.00010000000000000003,1.0159417115725005
110,29.0,0.3954220816698089,0.9557605668174135,0.9270777969524778,1.3091008791539671,9.243776747907263e-05,9.999999999999996e-05,1.0664164855562408
111,10.0,0.3816425574232436,0.956064147059695,0.9196192383766174,1.254689916008863,7.413872238204108e-05,0.00010000000000000002,1.033686113357544
112,29.0,0.0011065556937770922,0.9575929877958564,0.9262927914487904,0.891631354683329,-3.446786103752034e-05,9.999999999999996e-05,0.877413667481521
113,41.0,0.06963552256129761,0.9587299576885321,0.9241007101245042,1.1137428752815663,6.660645296910955e-05,9.999999999999995e-05,0.9994373147080584
114,19.0,0.2189854719433312,0.9601863204041872,0.9358431853746113,1.1884462344264528,5.132596517498538e-05,0.00010000000000000003,1.0063061965139288
115,40.0,0.0495766990887122,0.9642742676734849,0.946572121977806,1.1741270339490228,3.252947692179422e-05,9.999999999999994e-05,1.0033649682998658
116,26.0,0.032050533707858896,0.9658920337643581,0.9437919327845941,1.0925755599336924,2.321386737737089e-05,9.999999999999998e-05,0.9446903833976159
117,23.0,0.02562053711074706,0.9673399429592249,0.9469504926515662,1.0367707146232035,-2.4802040055145e-05,0.0001,0.9150556792383608
118,32.0,0.16580646938184687,0.9701652781034806,0.9553758893162012,1.639327509863639,0.0002345347979939649,9.999999999999995e-05,1.149104781448841
119,18.0,0.03944715129313587,0.9714041799050304,0.9561481277147929,1.0277999418394914,2.1909525274841547e-05,0.00010000000000000003,0.9599540101157295
120,11.0,0.10044000395468508,0.972284704812987,0.9602179744026877,1.1735850754120065,6.79605829500664e-05,0.00010000000000000003,1.008211526003751
121,14.0,0.004417398089681749,0.9733248315625697,0.9614600241184235,0.7716677845528831,-0.00011660608090251829,0.00010000000000000003,0.7707638570240566
122,11.0,0.0003794516065719201,0.9741152063128128,0.9627788446166299,0.7817333241092631,-5.094511532269216e-05,0.00010000000000000003,0.8162844181060791
123,13.0,0.0006071068152566141,0.9743919787907144,0.9535135718492361,1.0156624702799972,4.7246865559342626e-05,0.00010000000000000003,0.9510803039257343
124,15.0,2.1360672085654513e-05,0.9744186495867857,0.9498640537261963,0.8651984956794612,-3.425857245710898e-05,0.00010000000000000003,0.8637372493743897
125,19.0,0.02606043401108218,0.9751593671702824,0.9579171099160847,1.090961096253355,4.594964324955454e-05,0.00010000000000000003,0.9637950345089561
126,13.0,0.2649887819710266,0.9758620394529093,0.9625901579856873,1.3242278770000597,0.00010837502460383638,0.00010000000000000003,1.0856703244722807
127,99.0,0.14896288507319727,0.978943258072175,0.96393620546418,1.1418386113696841,5.1871771136616597e-05,9.999999999999995e-05,0.9973109346447568
128,14.0,0.6145998391847782,0.9796298591082023,0.9686779507568904,1.6793621706586959,0.00017971495093048036,0.00010000000000000003,1.1715010404586792
129,46.0,0.08457549485463516,0.9827279493165849,0.9768387429092241,1.1184051324655313,8.824325113217647e-06,9.999999999999998e-05,0.9862039918484895
130,16.0,0.22029484809887567,0.9853648346532989,1.001048419624567,1.6637859381012383,0.0002364001864536698,0.00010000000000000003,1.0900883823633194
131,10.0,0.07796292060134166,0.9863732124805216,0.9920616686344147,1.0760337869710839,2.646758320165114e-05,0.00010000000000000002,0.9510433197021484
132,13.0,0.24973693087305454,0.9876589906170854,0.9943560866209177,1.4075564679974026,0.00013577760847116675,0.00010000000000000003,1.100281128516564
133,18.0,0.04129330831796898,0.9890015016848772,0.9922838674651252,0.9338303477966892,-6.44933406079953e-05,0.00010000000000000003,0.8746144109302096
134,19.0,0.09433510768754638,0.9907004057914403,0.9974824252881502,1.3374815122844252,3.66894080089551e-06,0.00010000000000000003,0.9976685800050434
135,18.0,0.24506055130772314,0.9925455878789661,1.0037099189228482,1.348155404468413,7.151737472543394e-05,0.00010000000000000003,1.0711614025963678
136,25.0,0.12107778809113107,0.9944160830882133,1.0019393706321715,1.2423653560957313,2.2361940647733592e-05,9.999999999999999e-05,1.0020368099212646
137,13.0,0.0066563217935798604,0.9945058543559567,0.9905768724588248,0.8559794198863135,-0.0001709831278738064,0.00010000000000000003,0.7649127336648794
138,25.0,0.07783685651370971,0.9962033768890312,1.0046995759010315,1.0723474746757007,-6.770745258525567e-05,9.999999999999999e-05,0.9104835033416748
139,17.0,0.00797060666332038,0.9963318070701049,0.9939257818109849,0.9876870853759068,-5.7961177619017635e-05,0.00010000000000000003,0.8363506232990938
140,19.0,0.1513950472019374,0.9979130815914655,1.010844704351927,1.554019383509994,0.0001328682698663049,0.00010000000000000003,1.0443502350857383
141,32.0,0.7912939932724671,1.0000318804739792,1.0110038109123707,1.5124927468308158,7.631295096044899e-05,9.999999999999995e-05,1.1495915651321411
142,10.0,0.43724508745302815,1.0009543517327188,1.0192419469356537,1.5195257326635727,0.00010483655313753072,0.00010000000000000002,1.0573738813400269
143,10.0,0.4725841572577476,1.0019140945552805,1.0222901940345763,1.3521117693872724,0.00010542496841986944,0.00010000000000000002,1.0961358547210693
144,29.0,0.10908521910944488,1.0051652740185468,1.029701210301498,1.2975087208178357,3.3125060728914145e-05,9.999999999999996e-05,0.9872357927519699
145,14.0,0.01895278368129285,1.0061243987914934,1.025262496301106,1.0440762168891362,-5.683911582950049e-05,0.00010000000000000003,0.8974966321672712
146,25.0,0.08461348148306913,1.0074217082023964,1.0240055131912231,1.230375876243827,-6.704073541048217e-05,9.999999999999999e-05,0.9389644908905029
147,42.0,0.11522579877778427,1.0120902461930064,1.0410820444424946,1.678154244749972,0.00019071244372935968,9.999999999999995e-05,1.1247522660664149
148,59.0,0.034253540687242005,1.0190502121058183,1.0553624003620472,1.3969229122577316,1.2970354889470958e-05,0.00010000000000000005,1.0048851805218195
149,19.0,0.06177513890157715,1.0214348760997223,1.0665571438638788,1.3689477984705807,7.579308708527097e-05,0.00010000000000000003,1.0396222189853066
150,17.0,0.7324804786072431,1.0226608903165317,1.0588605403900146,2.021498452087699,0.00027930748373061846,0.00010000000000000003,1.171866444980397
151,28.0,0.03671054481659749,1.0261273375793694,1.0752354860305786,1.0574651930689518,-8.036878569357753e-05,9.999999999999996e-05,0.8799576418740409
152,14.0,0.0323487243707342,1.0281092025938965,1.0844547748565674,1.2309414862537753,-0.00013802432781613,0.00010000000000000003,0.8930374043328422
153,27.0,0.0461466153593597,1.0299778518337366,1.0731932233881067,1.2398955331363544,1.4115371637314177e-05,9.999999999999998e-05,0.9782230059305826
154,26.0,0.07270817976129079,1.0313031076524906,1.072279311143435,1.2476004897644482,-5.5921656790286615e-05,9.999999999999998e-05,0.9522503706125113
155,11.0,0.010097358565318688,1.0324985447493642,1.0866833600130947,0.960638382924463,-0.00022352967713538355,0.00010000000000000003,0.7445807240226052
156,13.0,0.21891523226638201,1.0334594417481964,1.0819091980273907,1.6529847529637236,0.00010800742011105715,0.00010000000000000003,1.13929610985976
157,31.0,0.6359866763871445,1.037473780353803,1.0979585224582302,1.9289567496918532,0.00023837075544659898,9.999999999999995e-05,1.2035558531361241
158,18.0,0.4274809103349099,1.0399489315450485,1.107419616646237,1.4833909624481154,2.4905402312477064e-05,0.00010000000000000003,1.0989783604939778
159,22.0,0.09413229727938315,1.0417751758660756,1.1002276431430469,1.3010640081613938,-6.44898816050356e-05,0.0001,0.9424598650498823
160,14.0,0.15298737772122561,1.0441122051334315,1.1224626813616072,1.3685570904447306,4.471163445138258e-05,0.00010000000000000003,1.0238868679319109
161,11.0,0.11196473795090323,1.04546570743796,1.1166982867500999,1.2181973355555906,-4.707982780723799e-05,0.00010000000000000003,0.902881839058616
162,13.0,0.8350900466305252,1.0474879917924236,1.1270608443480272,2.236024796702933,0.00031274286601811575,0.00010000000000000003,1.2741518570826604
163,62.0,0.021388696818845993,1.0537711215316805,1.1253373661348898,1.176692426748517,-8.502820620369331e-05,0.00010000000000000006,0.9456000943337718
164,15.0,0.0007525478673694953,1.0544419149018698,1.120348620414734,1.0236953465922625,-9.65032241151723e-05,0.00010000000000000003,0.8597093264261881
165,13.0,4.1371756531539584e-05,1.0552843132361183,1.126222821382376,1.085526479657023,-0.0001057399641683864,0.00010000000000000003,0.850954165825477
166,12.0,0.10772062244053018,1.0565727294446325,1.1373101472854614,1.559859453623659,5.8264915232108216e-05,0.00010000000000000003,1.0829745531082153
167,40.0,0.2980033467678638,1.0582587321591452,1.1269932508468627,1.2067032996665361,-6.843378779000699e-05,9.999999999999994e-05,0.9851193964481354
168,13.0,0.06104010901114483,1.0582507994053791,1.1198855638504028,1.0837316261514747,-0.00019872870388093898,0.00010000000000000003,0.8076256055098313
169,14.0,0.4404561411195936,1.0596478182074434,1.1418993387903487,1.9218719145193737,0.00016960725002423922,0.00010000000000000003,1.21243839604514
170,25.0,0.040542225083766883,1.0615186937571923,1.1395841217041016,1.1198212511474435,-9.869377664882111e-05,9.999999999999999e-05,0.8845453548431397
171,33.0,0.09062218310505209,1.060616198066974,1.119196284901012,1.143092285465736,-0.00014259082187784814,9.999999999999995e-05,0.8741602247411554
172,18.0,0.10254561776012147,1.061260720404414,1.1329100330670674,1.3454541594610514,-0.00010219550161493315,0.00010000000000000003,0.9745271603266398
173,14.0,0.0205704817838371,1.0611497078224723,1.1235857520784651,1.1646176676591804,-0.0002509834815086327,0.00010000000000000003,0.7797919682094029
174,9.0,0.08346431585946856,1.0611602336632486,1.12592789861891,1.3885758472419463,6.297602600736236e-05,0.00010000000000000002,0.982385688357883
175,11.0,0.2137268745773006,1.0617127977473821,1.1369406526738948,1.5615962492556046,4.853468107917664e-05,0.00010000000000000003,1.0729555866935037
176,9.0,0.106232459519116,1.062567379150305,1.147933456632826,1.2231973074999334,-1.9224419740396545e-05,0.00010000000000000002,0.8679694599575467
177,29.0,0.08996557929763951,1.0628122545018142,1.130922111971625,1.4268769284614167,-2.2911812521899404e-05,9.999999999999996e-05,0.9650785594150938
178,16.0,0.15595505118890984,1.0642698429638242,1.1498308554291725,1.5317211108313238,-1.333443628111382e-05,0.00010000000000000003,1.021073803305626
179,10.0,0.10908237003666205,1.0649483930749315,1.1475094318389893,1.289825910191297,-4.99051909267678e-05,0.00010000000000000002,0.8741831541061401
180,19.0,0.06994852839005128,1.0653089026817013,1.1374523765162419,1.3307923436091276,-0.00011462042209421652,0.00010000000000000003,0.8802806327217504
181,15.0,0.0024610950499417954,1.0657810016371918,1.141416279474894,0.9141730873915284,-0.00017646384281465354,0.00010000000000000003,0.7994827111562093
182,11.0,0.09961812201211231,1.0668800531496496,1.157747821374373,1.286542807564212,-5.4917324901234595e-05,0.00010000000000000003,0.9779310659928755
183,19.0,0.45346469950471424,1.0669307044718987,1.1373450505106073,1.4986263305475938,3.971553281261052e-05,0.00010000000000000003,1.079580168975027
184,12.0,0.12569445359298795,1.0668611977590312,1.1363103489081066,1.249617568266051,-6.732859839490503e-05,0.00010000000000000003,0.8537842631340027
185,11.0,0.2540055119496265,1.0667896194065918,1.1359956481240012,1.68846424674537,0.00012960525991246382,0.00010000000000000003,1.0597017028115012
186,31.0,0.14370974078955823,1.0686697200365078,1.1514455618396882,1.3703657778841107,-3.524263592812449e-05,9.999999999999995e-05,1.030542665912259
187,43.0,0.34966475783158857,1.0710979084620873,1.1555856410847154,1.5692665821912817,5.372831506943265e-05,9.999999999999996e-05,1.0550503619881564
188,8.0,0.567486998583246,1.0716528724084375,1.1622065305709839,1.8132462704273422,0.00015643158159070936,0.00010000000000000002,1.1699696779251099
189,32.0,0.06874225739197459,1.074057672705154,1.1649337410926819,1.6279235393125653,2.4209961319947987e-05,9.999999999999995e-05,1.0191541016101837
190,16.0,0.07273348453489012,1.0759089411749538,1.1788715347647667,1.3654379157042769,-9.94162429617651e-05,0.00010000000000000003,0.9781847894191742
