episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
23,17.0,0.00011011927667570816,0.8764542600651036,0.7762740429709939,0.9234862145143301,3.864524445102881e-05,5.00000002100981e-05,0.9468125034781063
24,14.0,0.0007569003586374572,0.8774700763442186,0.7822084724903107,0.9175290221390531,4.0455510601797224e-05,5.000000021098003e-05,0.9380334402833667
25,26.0,0.0007817089915300963,0.8794380173438089,0.7852426721499517,0.8955537228085091,3.135435068425051e-05,5.000000021214011e-05,0.9343901780935434
26,27.0,0.15612289715396044,0.8813858922311125,0.7888426427487973,1.0107155292172523,7.072801959060936e-05,5.000000021404388e-05,0.9822597569889493
27,18.0,0.01989599739584548,0.8827994695870511,0.7924150394068824,0.9265806328509214,3.687255334052273e-05,5.000000021538453e-05,0.9444084167480469
28,19.0,0.03816709439958954,0.8841400984355658,0.7934850642555639,0.9809385630102281,5.593287835600261e-05,5.00000002165449e-05,0.9635522491053531
29,16.0,0.0010743082007237884,0.8856819178996678,0.801173709332943,0.8020850746755397,1.3095704526155273e-05,5.000000021782226e-05,0.8681718371808529
30,25.0,0.000351622930017391,0.8882450395327953,0.8054204773902893,0.8350502250461683,1.906349123252142e-05,5.000000021941031e-05,0.8774863982200622
31,17.0,7.917844483006228e-06,0.889068301680145,0.798734699978548,0.8792927646959288,1.4450640649847704e-05,5.000000022107427e-05,0.8913277422680574
32,44.0,0.08390458349332094,0.8893816308130259,0.7934277315031398,0.9122029606363339,3.067615891064467e-05,5.0000000222431e-05,0.9399134936657819
33,10.0,0.009009186052207878,0.8892603294599906,0.7892283022403717,0.8482131605136327,2.335045142040572e-06,5.000000022246015e-05,0.8841392815113067
34,31.0,0.04059669929405452,0.8909289805408569,0.8026142351088985,0.9304695658438882,3.62923569854115e-05,5.000000022277163e-05,0.9379513167565868
35,17.0,0.03596947306870399,0.8916481295317868,0.802566829849692,0.9163692728705435,3.213423032346504e-05,5.0000000223740876e-05,0.9158549063345965
36,19.0,0.004440838558991043,0.8920941813952787,0.7999859609101948,0.8957489007726754,2.364032272845968e-05,5.0000000224270644e-05,0.8992455256612677
37,16.0,0.0001249984929967788,0.8922249014192906,0.798038225620985,0.8777512507090914,8.591319145559772e-06,5.000000022469084e-05,0.8992776311933994
38,9.0,0.00021005479552246568,0.8919967698686087,0.7916252083248563,0.8977268368644091,-5.421038880679725e-06,5.000000022475383e-05,0.9055305586920844
39,35.0,0.15465512317537622,0.8937063620588241,0.8068299617086138,0.9583370146477863,3.380803718721382e-05,5.000000022532743e-05,0.9530270082609994
40,35.0,0.04650308632571587,0.8956874601807703,0.8110016124589102,0.9119271797121692,4.005593586729067e-05,5.0000000226639504e-05,0.9158541917800903
41,39.0,0.1657401739581076,0.8981102930280997,0.8163156891480471,1.0048957774074792,5.537424418549391e-05,5.000000022867539e-05,0.9745706717173258
42,12.0,0.011389578028534774,0.8985881647678848,0.8146238029003143,0.8090244103664842,-1.3175630297264829e-05,5.000000023005506e-05,0.8602043688297272
43,27.0,0.052089145554892906,0.899808281865465,0.8173122052793149,0.9454410454238354,2.109996618991267e-05,5.000000023087351e-05,0.9389243324597677
44,13.0,0.002863631060926066,0.9000582309868946,0.8139992493849534,0.8227416485273201,-1.1336315143905232e-05,5.000000023171295e-05,0.8607051831025344
45,29.0,0.0007308362379154542,0.9010687224053177,0.8180219387185985,0.8721921625594389,3.0389411585353086e-05,5.0000000232334506e-05,0.8930626491020466
46,23.0,0.009096926198692748,0.9021650410833684,0.8222158447555874,0.9209754540764538,3.9398585096951e-05,5.000000023319836e-05,0.8971100682797639
47,17.0,0.00020484456719324797,0.9030342213727688,0.8245232946732465,0.715542411553249,-1.762133223309135e-05,5.000000023402221e-05,0.7904584618175731
48,34.0,0.04526106360625004,0.9037022417644677,0.8206322824253756,0.9420995187701301,2.9323864666027126e-05,5.000000023508769e-05,0.9257632283603444
49,21.0,0.04916860376950653,0.9046619673956146,0.826491287776402,0.9206119418533864,3.0276703390770853e-05,5.000000023570239e-05,0.9090674037025088
50,25.0,0.20722703155297087,0.9053152435627638,0.8243501448631286,0.9946130284266519,5.9529864719860805e-05,5.000000023642441e-05,0.9476370334625244
51,17.0,0.3451514853214839,0.9053475746677455,0.8201333144131828,1.053223245872827,5.444041652035486e-05,5.000000023679767e-05,0.9899212612825281
52,24.0,0.04156480347491631,0.9063637737856255,0.8288096785545349,0.9113110011709503,1.7725345649058848e-05,5.000000023718e-05,0.9021142274141312
53,14.0,0.018004220139694913,0.9066708032544446,0.8263167653764997,0.9228124671872716,4.781199973313122e-05,5.0000000237864066e-05,0.9150260261126927
54,26.0,0.016900122628775074,0.9079262252711061,0.8323225677013397,0.9570960907770034,7.019694925693748e-05,5.0000000238433e-05,0.9129931651628934
55,55.0,0.1543428700954663,0.9076705533048075,0.824291771108454,0.9913219739203389,4.495431856026602e-05,5.000000023956414e-05,0.9727923263203014
56,21.0,0.09726951326723628,0.9089283050012347,0.8363137784458342,0.9673093465588433,5.098767569925044e-05,5.000000023948344e-05,0.9461319900694347
57,16.0,0.0027378933981552197,0.9097226555688726,0.8367644734680653,0.7515037699975444,-3.7211065240845265e-06,5.000000024041207e-05,0.8418030738830566
58,13.0,0.00015051728134414058,0.9095655383371063,0.825530849970304,0.8869231334856926,1.9298065161426985e-05,5.00000002409151e-05,0.9222754056637104
59,30.0,0.0786776609418455,0.9101149405382569,0.8318304439385732,0.9960295405551596,5.125952146985793e-05,5.000000024121819e-05,0.9720610022544861
60,10.0,0.01434362619497246,0.9102299854483782,0.8309682130813598,0.862101401630585,9.355654430603976e-06,5.000000024150911e-05,0.9050351142883301
61,33.0,0.024501656666900157,0.9122220569326007,0.8417537934852369,0.8615019386596516,2.040152903941557e-05,5.0000000242149714e-05,0.8841765360398726
62,22.0,0.00018079031596648294,0.9130416524508457,0.840345564213666,0.7713401595075582,7.42517061686599e-07,5.000000024362888e-05,0.8480394536798651
63,11.0,1.5529769890191028e-05,0.9128025165395564,0.8300300457260825,0.7091126446473391,-1.5837805037099043e-05,5.000000024420596e-05,0.8058915896849199
64,11.0,1.33399707585552e-06,0.9126919805973407,0.8318792419000105,0.6001461630209675,-7.76043156183826e-05,5.000000024419727e-05,0.7175703698938544
65,43.0,0.7870997206191681,0.9133724964161878,0.8373822195585384,1.2230256504480577,0.00011982843478795223,5.000000024447512e-05,1.0511953026749368
66,18.0,0.09165797279310284,0.9145255404430975,0.8473579751120673,0.9073380240261694,2.1850974187874856e-05,5.00000002448612e-05,0.9006661176681519
67,22.0,0.23261965962122244,0.9154792290988879,0.8456795757467096,1.027384518503552,5.509589035795253e-05,5.0000000245855876e-05,0.9863873991099271
68,20.0,0.006274776183781997,0.9163292321871022,0.8472705811262131,0.8441868484921564,1.8743636957295884e-05,5.0000000246844356e-05,0.8793307244777679
69,37.0,0.2422115924551668,0.9175584976087491,0.8476377258429656,1.1335657620984763,8.736077741485306e-05,5.0000000248022925e-05,1.0307745708001625
70,14.0,0.11638451728879205,0.9178698119239233,0.8464492814881461,1.0300154255261904,9.720227474350447e-05,5.000000024874153e-05,0.9514481936182294
71,14.0,0.03550910546219012,0.9189194086335085,0.8577537323747363,0.8816779486605658,3.5873497154959704e-05,5.000000024916888e-05,0.8036046283585685
72,20.0,0.007598339617384576,0.9200377499521248,0.8562994450330734,0.9970023821298717,6.081956738528814e-05,5.000000025022384e-05,0.9323737442493438
73,16.0,0.014313994555630134,0.9206367093004847,0.8544567711651325,0.9489620567377095,6.215505528952891e-05,5.000000025122495e-05,0.921766385436058
74,21.0,0.10597832123128306,0.9219122374137763,0.8607601807230995,1.0305483107891826,2.5520195559672954e-05,5.000000025217464e-05,0.9270581120536441
75,31.0,0.037948231357308224,0.9234763737042335,0.8610886412282144,0.9992559129938396,2.1088472735171865e-05,5.000000025347906e-05,0.9446061695775678
76,17.0,0.0014265196661759614,0.9240541425722467,0.8604218889685238,0.6619339929123986,-6.486365938231217e-05,5.000000025480786e-05,0.7667437861947453
77,9.0,0.00019146422854145607,0.9241882192461732,0.8572425974739922,0.7464173958780044,-4.659931987388827e-05,5.000000025526377e-05,0.8277612924575806
78,25.0,0.16889922356448228,0.9249587615962931,0.8610189294815064,0.9983066645143464,4.4407693703379615e-05,5.000000025565405e-05,0.9738705205917358
79,16.0,0.004754090501926058,0.9249434552505102,0.8561933897435665,0.656760928240212,-5.2294625316074546e-05,5.00000002562935e-05,0.7752018123865128
80,59.0,0.007070001746646654,0.9270093247106014,0.8641080320891688,1.0297316465849948,3.37279429291665e-05,5.000000025686925e-05,0.9553394095372345
81,15.0,0.013492022721070083,0.9271431300666602,0.8614656209945679,0.9894448825595845,1.9524709998396848e-05,5.0000000258372604e-05,0.9339818080266317
82,32.0,0.009422006865532136,0.927576725049131,0.8635269310325384,0.9155007244049758,6.069963602988511e-06,5.000000025885953e-05,0.8752859607338905
83,10.0,0.01361872260159161,0.927557154331594,0.8603655219078064,0.8793982016996267,2.993786990553886e-05,5.0000000259037646e-05,0.8848261594772339
84,15.0,0.0004791662033889858,0.9279990805689582,0.8669087171554566,0.8788286471752684,1.994143482732889e-05,5.000000025911929e-05,0.8734707276026408
85,24.0,0.24768804489608282,0.9280403072083526,0.8619585757454237,1.2269532582664031,0.00012436657391518092,5.0000000259372814e-05,1.003510703643163
86,37.0,0.41680648917580687,0.9291213346428842,0.8681478323163213,1.0701403879757092,4.8712416298968995e-05,5.000000025980184e-05,0.9690961547800012
87,21.0,0.49230601100973886,0.9295416443571713,0.8678976155462719,1.1601042732730396,5.4259173548111886e-05,5.0000000260662533e-05,1.0094531377156575
88,10.0,0.5957968293068372,0.9299399261456229,0.872149658203125,1.3499082689719786,0.000122827431038273,5.000000026095438e-05,1.0906612873077393
89,14.0,0.2792136611544622,0.9307952054607542,0.877372281891959,1.034487745973553,4.513044602990541e-05,5.0000000261413296e-05,0.9609895518847874
90,19.0,0.008214402748852816,0.9322988076119009,0.8834122889920285,0.8518750917792682,-5.553496862111843e-06,5.0000000262578136e-05,0.8585586045917711
91,21.0,0.04857489777389067,0.9333736649880136,0.8803436131704421,1.1108323621487504,2.750397611543829e-05,5.0000000264003475e-05,0.9535627705710275
92,23.0,0.2753191608740915,0.9346284829881819,0.8830842894056569,1.0786021068681204,3.503402625649591e-05,5.000000026526086e-05,0.9838657379150391
93,13.0,0.3784976037782659,0.9352369384764718,0.8832482466330895,1.1365310030657356,6.30837299135764e-05,5.000000026624568e-05,1.028645790540255
94,49.0,0.14610948684162123,0.9371656829114006,0.8853994364641151,0.7249319334027106,-9.016433337672064e-05,5.000000026821443e-05,0.753702567548168
95,10.0,0.016016094406493025,0.9369958568450016,0.8753331184387207,0.6208673836792797,-5.272421480038431e-05,5.000000026910671e-05,0.7543680429458618
96,22.0,0.031758089098336155,0.9367829377390111,0.8764254423705015,0.8612056429168123,4.796961890027552e-06,5.000000026891369e-05,0.8935674970800226
97,37.0,0.6538028992861886,0.9368968181966199,0.8780696794793412,1.2304162844524278,9.050255839552607e-05,5.000000026850961e-05,1.052996268143525
98,26.0,0.015749778971203783,0.937749515672487,0.8850449071480677,0.9717088608787077,3.971256894211518e-05,5.000000026892077e-05,0.9002731029803936
99,17.0,0.01431331027823694,0.9377529826762079,0.8798517199123607,0.8305472636809688,-8.691126482654628e-05,5.000000026958386e-05,0.8071996744941262
100,18.0,0.017207695761947705,0.9380354619639526,0.8829359345965915,0.9295566223054392,1.1157132282862949e-05,5.0000000269739975e-05,0.8870042165120443
101,24.0,0.06294435087462041,0.9387580025105949,0.8864008858799934,1.0256888982223888,3.342702334317667e-05,5.000000027009338e-05,0.9598274429639181
102,82.0,0.00503471110673832,0.9442562340630493,0.8985766550389732,1.2503289475496095,0.0001204840060454036,5.000000027265164e-05,1.0206088263814042
103,18.0,9.069729225689927e-05,0.9451000115583239,0.9013848139180077,0.783715227814737,-0.00010438350159652704,5.000000027657939e-05,0.7757450607087877
104,18.0,0.3772488413728387,0.9457371687535836,0.9005274309052361,1.4664794324381458,0.00021381726734047193,5.000000027751278e-05,1.1015216774410672
105,30.0,0.2341608287216551,0.9483990730605178,0.9142390708128612,1.271560708563957,6.998654534188363e-05,5.0000000279168746e-05,1.029157042503357
106,11.0,0.02275864956931182,0.9490157525851455,0.9110408046028831,0.8014411338545373,-7.194956189204762e-05,5.000000028105675e-05,0.8361564549532804
107,10.0,0.016494136987125933,0.9496777480146065,0.913995772600174,1.0189510864977762,-3.786733110482352e-05,5.00000002817567e-05,0.8607419729232788
108,67.0,0.05776622426388167,0.9552697123362044,0.9229804455344357,1.2697917940747798,0.00011997070009736107,5.0000000284889946e-05,1.020031089213357
109,14.0,0.28296805981332934,0.9560734078238264,0.9240784049034119,1.3673133894650107,0.00013950055553388704,5.000000028875265e-05,1.0707280124936784
110,17.0,0.11702724232606423,0.9574644990389207,0.9314929141717798,1.0737643071753615,5.255667749894917e-05,5.000000029012124e-05,1.0046173404244816
111,59.0,0.013116473809142895,0.962529329058296,0.9385473172543413,1.1931350082877794,6.291474177875856e-05,5.0000000293889515e-05,0.9763667058136504
112,21.0,0.03515078928941547,0.9636817433640847,0.9381305461838132,1.0591192105581404,3.543735570019469e-06,5.0000000297636884e-05,0.9520911262148902
113,12.0,0.0024155438468260264,0.9641375580692674,0.9366344958543777,0.9152581396555206,-5.305951175889619e-05,5.000000029872754e-05,0.8780130942662557
114,78.0,0.0021756994858414492,0.9658455827278001,0.936052408738014,0.94375999306886,-3.034820779831927e-05,5.000000030059974e-05,0.8409354105973855
115,20.0,0.2047488251768458,0.9667780689052777,0.9425858706235886,1.3411469174105264,8.83018018552482e-05,5.0000000301723065e-05,1.047131848335266
116,16.0,0.09857793111400871,0.9675142694736041,0.9442636109888554,1.0971769027116238,3.067077350932457e-05,5.000000030260883e-05,0.9224162995815277
117,64.0,0.04386133632051163,0.9706150129491512,0.9485608246177435,1.0650393542807999,-1.1383176893738026e-05,5.0000000304949394e-05,0.9427051581442356
118,30.0,0.1237162657430586,0.9726457118196276,0.9568039198716481,1.4611432367162271,0.00018782301524007675,5.000000030766077e-05,1.0451226949691772
119,13.0,0.3359054003680517,0.9734203208193128,0.9582174970553472,1.5466326164620603,0.00017324714802648808,5.000000030947888e-05,1.0889154580923228
120,25.0,0.3897623213475217,0.9746225082450066,0.957490177154541,1.398662773195158,0.00011315798557222763,5.000000031066525e-05,1.0430503749847413
121,22.0,0.36210841956815204,0.9771347749899055,0.974377223036506,1.4972785697001607,0.00017149748703648485,5.0000000312560195e-05,1.048684607852589
122,16.0,0.08085689551800804,0.9791332002105787,0.981190387159586,1.37247010194055,3.399652244620223e-05,5.000000031522018e-05,0.9149168729782104
123,26.0,0.05428594319335904,0.9824701810600621,0.9874769953581003,1.1649906486043666,4.442082585605106e-05,5.000000031870278e-05,0.9899325462488028
124,20.0,0.0610041814783334,0.9839246853560224,0.9810689508914947,1.074342554501473,7.768069214046137e-06,5.000000032217627e-05,0.9551120400428772
125,12.0,0.148779662890605,0.9849722422439738,0.9864580929279327,1.301915929669505,6.00210648446211e-05,5.000000032394624e-05,1.0294945041338603
126,26.0,0.3054939585416666,0.987440891324836,0.9907952019801507,1.5603283769704537,0.0001753281172723172,5.000000032576986e-05,1.1069324475068312
127,13.0,0.2691255634652354,0.9894335964088119,1.0074202555876512,1.3434255445954828,4.548208730288164e-06,5.000000032840222e-05,0.9976085149324857
128,50.0,0.021783203969462633,0.9928333624301041,0.9951174914836883,1.109387386636638,-4.900079373243294e-05,5.000000033216967e-05,0.8764381217956543
129,11.0,0.06049162073694467,0.9937933580324823,1.0039455457167192,1.2881570049088085,3.998484713431723e-05,5.000000033538663e-05,0.9701692407781427
130,13.0,0.7162736340912434,0.9945406141701808,0.9995591044425964,1.8145133666592064,0.0002398717186276944,5.000000033667415e-05,1.2313192991109996
131,27.0,0.9423638083327804,0.9977676680726908,1.0155631921909474,1.8121453735129993,0.0001590917543507107,5.000000033877125e-05,1.2190362877315946
132,12.0,0.7101053013048784,0.9998261678604811,1.0319207608699799,1.9054101813660036,0.0002940515229644317,5.000000034193261e-05,1.1662180026372273
133,13.0,0.3792435327859222,1.0025270160055835,1.0443099370369544,1.3132950446345235,5.0788371000581814e-05,5.000000034486629e-05,1.0767870316138635
134,37.0,0.04208041727749145,1.0079801010266511,1.0394598406714362,1.4636712744331433,5.3549956377345426e-05,5.0000000350460596e-05,1.0402230249868858
135,65.0,0.07448692523229598,1.0191205655846514,1.0624642573870144,1.3426467046473494,3.1832773052715005e-05,5.0000000362677643e-05,1.0264992017012375
136,11.0,0.15852523101412497,1.01988054762795,1.0534384033896707,1.4372677860701928,7.441369125014192e-05,5.000000037230638e-05,1.0517699068242854
137,24.0,0.07736419326577348,1.0234948843651372,1.0747580428918202,1.219691790718386,-6.217275761839857e-05,5.000000037525982e-05,0.9480358759562174
138,14.0,0.3311356023909331,1.0250045337173124,1.070794710091182,1.6333150096276046,0.00010960068486306693,5.000000037892782e-05,1.1415360825402396
139,42.0,0.2701592603232675,1.0289606735948593,1.0731937204088484,1.4979366629315398,2.452833493081759e-05,5.0000000383017066e-05,1.0311801944460188
140,18.0,0.011598729430533517,1.0297966596836179,1.069164017836253,0.8703389797094587,-0.00010180601262303031,5.000000038757363e-05,0.8069039185841879
141,18.0,0.041231720885340106,1.0311489504451956,1.0775866839620802,1.206791676160893,-4.497558503601104e-05,5.000000038958442e-05,0.961739526854621
142,13.0,0.05032922652769417,1.0316611816506829,1.0711544018525343,1.324554390667113,9.5835601796888e-06,5.0000000390824724e-05,0.9773421104137714
143,24.0,0.4470518069386413,1.0339783506608649,1.0859061082204182,1.9176544797716346,0.0002650720201936459,5.000000039240615e-05,1.1815843085447948
144,13.0,0.13545039801578287,1.0356174674625045,1.0969671652867243,1.3071576317236515,9.303791352259882e-06,5.000000039537586e-05,0.9457117044008695
145,22.0,0.2708640754859342,1.0380609479053065,1.097979794849049,1.4887980347210765,9.874421318068921e-05,5.000000039874001e-05,1.1264679648659446
146,13.0,0.021471141384930295,1.0391051293300935,1.0951543221106896,0.8321888397128987,-0.00022153432541713213,5.0000000401803566e-05,0.724296496464656
147,35.0,0.05337444309338675,1.043302721245614,1.1084290640694754,1.4207393832295094,2.9038602333424388e-05,5.000000040537597e-05,1.0156503064291817
148,62.0,0.22326159856717542,1.0480466933664734,1.1088203768576346,1.3453971133052585,-3.3883943129063894e-05,5.000000041316522e-05,1.0097192525863647
149,13.0,0.09618564882441011,1.048722898329346,1.1100697884192834,1.2405302403648237,-4.969471572888353e-05,5.000000041822048e-05,0.9515262933877798
150,13.0,0.498882156282272,1.0505591856816412,1.131033860720121,1.843236283719814,0.00011998863023108279,5.0000000419809474e-05,1.190875163445106
151,42.0,0.09042551563062402,1.0542917510119267,1.1257605070159549,1.1594736515344874,-0.00017062764905973935,5.000000042424749e-05,0.9133881898153395
152,26.0,0.04209645426659428,1.0554937027614795,1.1215704862888043,1.7153788182139635,5.7563738597765425e-05,5.0000000428861864e-05,1.0402535566916833
153,13.0,0.26660375683194837,1.0566975023311425,1.1347436171311598,1.9584413099640432,0.0001847646726055114,5.00000004310212e-05,1.1751744196965144
154,24.0,0.06304074904225726,1.0589237642717546,1.1380975445111592,1.2640718802431365,-1.2144200426750042e-05,5.000000043374584e-05,0.9521722594896952
155,14.0,0.14882417417320074,1.0608474589746903,1.1514753358704704,1.6204781964121082,-6.155018118831841e-05,5.000000043647658e-05,1.0542716809681483
156,32.0,0.21890250639372313,1.065173128380193,1.1582897491753101,1.876073535836678,6.628342856595771e-05,5.000000044185347e-05,1.1769644618034363
157,29.0,0.1359599199477033,1.070767311626427,1.1821283924168553,1.8016951068912532,4.994068489891289e-05,5.0000000450723994e-05,1.1456152981725232
158,19.0,0.018636380757975603,1.0737577894683121,1.1833681244599192,1.1842989945745779,-0.00014617730989321688,5.0000000458471e-05,0.8928228804939672
159,19.0,0.00026857855179889185,1.0757725459091536,1.1778784739343744,1.2057493463633777,-0.00019631373709417532,5.000000046378807e-05,0.8931914756172582
160,40.0,0.03389348456234717,1.0803856222317234,1.1870505392551423,1.4035089180485272,-8.645893196136357e-05,5.000000047014599e-05,1.0151108026504516
161,10.0,0.003639285193569051,1.0808768622459042,1.1782289385795592,1.2568301590301985,-0.00012891252881736792,5.000000047564342e-05,0.856901216506958
162,14.0,0.26673366713396196,1.0824797691034567,1.194269061088562,1.9532840002812861,9.170706008483521e-05,5.0000000477274743e-05,1.1767719302858626
163,15.0,1.2955049152015747,1.0835041177331795,1.187158743540446,2.7611486573088464,0.0004809098513396861,5.000000047965683e-05,1.4065826416015625
164,25.0,0.23730918180716118,1.087149439457378,1.209336018562317,1.539785625003708,-2.3549943289273777e-05,5.000000048373951e-05,1.0571110439300537
165,16.0,0.19481317091513356,1.0901211800990387,1.225477047264576,1.8022095659360922,6.14131364996622e-05,5.000000048943389e-05,1.116275891661644
166,45.0,0.04950480256961387,1.095770789064587,1.2217201948165894,1.6273068555496188,-4.78032560096573e-05,5.0000000498471594e-05,1.0314187261793348
167,11.0,0.3064770436768782,1.0976654892382165,1.2401550574736162,2.2084702755110572,0.00015910705708682444,5.0000000505601904e-05,1.200120123949918
168,12.0,0.26951786135863476,1.1006178379171607,1.2626675764719646,1.6851872003567034,-1.2856695365239094e-06,5.000000050984897e-05,1.1222750743230183
169,12.0,0.06003570618089082,1.102853620066658,1.255098948876063,1.1521288117100994,-8.888278054641442e-05,5.0000000515235636e-05,0.8960199356079102
170,26.0,0.6814758929099509,1.1060104370134094,1.2457453929460967,1.985043815963923,0.00011988404977425222,5.000000052140868e-05,1.189698576927185
171,28.0,0.18151529450256967,1.1109639545756576,1.2670191143240248,1.853118563438508,-0.00010389225564474004,5.000000052919269e-05,1.065678664616176
172,17.0,0.09049325849003584,1.1144772226943271,1.2841326629414278,1.5777004965617039,-0.00014012594562844824,5.0000000537774146e-05,1.0584359870237463
173,15.0,0.02715550659441767,1.1165265190899127,1.2744804938634238,1.461739089428742,-0.0002641987141953081,5.000000054457538e-05,0.9239294211069743
174,31.0,0.17022711765303172,1.1195350020556007,1.2703769630001438,1.741155996269123,-2.0756993439294e-05,5.000000055042595e-05,1.0779055626161638
175,10.0,0.23361861814594864,1.1210173575144702,1.2882664918899536,1.8196675642314915,6.051927855707214e-05,5.000000055562745e-05,1.1217662572860718
176,23.0,0.13475512885034618,1.1238234052672555,1.287152824194535,1.608420304370972,-0.0002034548363402249,5.000000056112222e-05,1.0359176345493482
177,13.0,0.10681364213075983,1.1252092353772807,1.2877746361952562,1.513179211430882,-0.00012661610229186345,5.000000056580802e-05,0.9878929945138785
178,11.0,0.11618876681351104,1.1270481702096764,1.3052717122164639,1.5198729263635082,-6.873789275380978e-05,5.000000056885137e-05,0.9923623258417303
179,31.0,0.26598855686306666,1.131332565656241,1.3058559933016378,2.1009118705556435,4.368621139660981e-05,5.000000057578536e-05,1.1803532723457582
180,12.0,0.3123805237401967,1.1335259156776023,1.3236616055170696,1.8896300502222185,6.898864996600906e-05,5.0000000583127814e-05,1.1305026412010193
181,16.0,0.16893363079091292,1.135892506570478,1.3198987320065498,1.621706821975934,-0.0002754488750402464,5.000000058788953e-05,1.0113227665424347
182,23.0,0.1313814983570013,1.13793347909537,1.311960018199423,1.588546221349035,-0.00022556063012417593,5.000000059413582e-05,1.0322253600410793
183,14.0,0.0479543480491297,1.1395994866430175,1.3237313628196716,1.3228253821014277,-0.00021952653156944176,5.0000000599166356e-05,0.9203227588108608
184,17.0,0.004874752403468439,1.141526979097047,1.3260527358335608,1.2328440032651093,-0.00020008779617189067,5.000000060331319e-05,0.9239645705503576
185,11.0,0.03360154187649158,1.1434591072481193,1.3447050831534646,1.5973433065433058,-0.00023054668582360387,5.000000060679638e-05,1.0253275741230359
186,57.0,0.15348770433067865,1.1451540898031436,1.3147621677632917,1.3986579670472525,-0.0001910066424513705,5.0000000612768146e-05,1.0319062701442785
187,18.0,0.1669231821807907,1.1456476493333991,1.3171588778495789,1.7095347676434283,-0.00010589625182411938,5.0000000616257055e-05,0.9888418780432807
188,16.0,0.22560522722685283,1.1492418552950714,1.3677257671952248,2.221567504183998,-9.205605575458538e-05,5.0000000619271204e-05,1.0850049406290054
