episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
15,15.0,5.181915780005731e-10,0.7966676519461819,0.7366026639938354,0.9506418903874566,6.076185587074719e-05,5.000000000000052e-05,0.9722402016321818
16,14.0,2.279030661708899e-11,0.8049919414217954,0.7398547572749001,0.9260918819112811,5.417946104860175e-05,5.0000000000000544e-05,0.9588278617177691
17,19.0,0.03287064375113129,0.8148347971800801,0.7425535352606523,0.9937563099160734,6.970896700243664e-05,5.00000000000006e-05,0.9933647607502184
18,10.0,0.0035294584977393927,0.8192923731820128,0.7421905517578125,0.9307433953059899,5.675542212674571e-05,5.000000000000066e-05,0.9592730283737183
19,24.0,0.015933787343980432,0.829104355989967,0.7485061064362526,0.962232445277677,5.861119667671281e-05,5.0000000000000694e-05,0.977666032811006
20,17.0,0.0005237135378647967,0.8348845171826625,0.7500139229437884,0.9472110920653416,5.630086922940106e-05,5.000000000000076e-05,0.968393416965709
21,19.0,8.10256136374506e-05,0.8407584246514651,0.7547553150277388,0.9369975772620089,5.111423920178512e-05,5.00000000000008e-05,0.9627014022124442
22,26.0,2.448848909410834e-07,0.8468719458663216,0.7526251971721649,0.9471089833430264,5.367759200276968e-05,5.000000000000085e-05,0.9688810408115387
23,14.0,1.077015140225516e-08,0.8498299745391422,0.7560999308313642,0.9562886221392815,5.520840138862176e-05,5.000000000000091e-05,0.9710968732833862
24,23.0,0.0445040355682528,0.8543277649454133,0.7598238898360211,1.0022532126012031,6.421980123591902e-05,5.000000000000093e-05,0.9940595315850299
25,19.0,0.0017184547993805339,0.85790558743078,0.7657453009956762,0.949535147626803,5.044500375244168e-05,5.000000000000099e-05,0.965353997130143
26,15.0,0.01848219074466582,0.8602188430235539,0.7648721774419148,0.973932849973572,5.4632648971157976e-05,5.0000000000001e-05,0.9773883899052938
27,17.0,0.05414142076861143,0.8627679603465376,0.7683229446411133,0.9978227307267178,6.173336490852153e-05,5.000000000000107e-05,0.9885377708603355
28,13.0,0.002976456083970066,0.8646335671120914,0.771137324663309,0.8732835068919205,3.0374864655614107e-05,5.000000000000107e-05,0.922705746614016
29,21.0,0.0017040067436044288,0.867289548758957,0.7723341442289806,0.9414799403382229,4.630397248851923e-05,5.000000000000109e-05,0.9598565186773028
30,24.0,0.005014373201361368,0.8704974157826685,0.7786276390155157,0.9360649248716236,4.185479451566717e-05,5.0000000000001134e-05,0.9544113799929619
31,9.0,0.0006730177784308095,0.8713663276503733,0.7758242752816942,0.8112391451614221,2.6379705950097573e-05,5.000000000000112e-05,0.8798325326707628
32,38.0,0.010042815810027179,0.8753103978777061,0.7812862443296533,0.9503260134828736,4.489723291428938e-05,5.0000000000001195e-05,0.9658744680254083
33,16.0,0.000282680134623681,0.8767702975074816,0.7837744392454624,0.9081684863973496,3.380124469689827e-05,5.000000000000121e-05,0.9378263168036938
34,16.0,0.052746827442756695,0.8778304921991179,0.7814190909266472,0.9821335886259299,4.424628242763973e-05,5.000000000000121e-05,0.968358539044857
35,18.0,0.0009502023696647005,0.8792479138628843,0.7860712442133162,0.8652877038547044,2.8681179108703402e-05,5.0000000000001236e-05,0.9117665125264062
36,22.0,0.016076366797609095,0.8810137675669008,0.7895018837668679,0.9188839694655617,3.308923494132915e-05,5.0000000000001236e-05,0.9429438520561565
37,32.0,0.05148111129363053,0.882600282952378,0.7868608254939318,0.9370517969012606,4.041106822857887e-05,5.000000000000123e-05,0.9549556113779545
38,14.0,0.00857242165492889,0.8834928173670691,0.7917805739811489,0.920491652223939,3.980432239896179e-05,5.0000000000001303e-05,0.9263018071651459
39,14.0,0.02631199857230267,0.8839758824879019,0.7872548231056758,0.9405220634077666,3.0977501992980284e-05,5.000000000000133e-05,0.9459575882979802
40,22.0,0.1181750392602339,0.885701268699954,0.7973489923910662,0.980359573205579,3.5195404732651776e-05,5.0000000000001344e-05,0.9711426063017412
41,26.0,0.08578446624590128,0.8877834480498966,0.800672478400744,0.9940760909664033,4.0929847924824715e-05,5.000000000000136e-05,0.9734838008880615
42,12.0,0.005895063632495394,0.8886033376841149,0.8015705992778143,0.8732953297177092,2.114624108649673e-05,5.000000000000138e-05,0.8943840364615122
43,38.0,0.05880198641790549,0.8921340299418502,0.8107446855620334,0.9494446218519815,3.555146804314677e-05,5.000000000000142e-05,0.9513917612402063
44,19.0,0.0011087039865425785,0.8929090020193446,0.8043496734217593,0.9037513841623378,2.494410565858598e-05,5.0000000000001425e-05,0.9157642314308568
45,26.0,0.026102185941824913,0.8943258150476204,0.8089747291344863,0.9328449012038761,2.8941712975106867e-05,5.0000000000001446e-05,0.9357732030061575
46,21.0,0.00024075017191661194,0.8945765323494205,0.8025403193065098,0.8779059909153231,1.4728750098998973e-05,5.000000000000145e-05,0.9135042173521859
47,10.0,2.5850352872205663e-05,0.8943905043231228,0.7971618354320527,0.8706282381516097,-5.9479950885698715e-06,5.000000000000147e-05,0.8960951328277588
48,10.0,2.7756605044045762e-06,0.8945834095537762,0.8038993775844574,0.8304777361422474,-2.4027465094772894e-05,5.000000000000147e-05,0.8539074301719666
49,18.0,5.000185445337385e-08,0.8952572300761286,0.8080525067117479,0.8840299932503378,1.0869825747203135e-05,5.000000000000146e-05,0.9090433849228753
50,11.0,4.295126592331857e-09,0.8954123002333308,0.8047345226461237,0.7817994440970337,-2.329164627153672e-05,5.000000000000147e-05,0.8481889963150024
51,15.0,0.013036833721810338,0.8961342554047447,0.8115934213002522,0.9729241352661224,2.299592063608459e-05,5.000000000000146e-05,0.9400694608688355
52,23.0,0.0020006961082685813,0.8971991105966606,0.813086968401204,0.8307110432807583,-2.1386246505611094e-06,5.000000000000148e-05,0.8851232269535894
53,13.0,0.00010998943173437489,0.8974724628371947,0.8094799656134385,0.8587202186411335,1.0187920541796128e-05,5.0000000000001534e-05,0.8779511726819552
54,21.0,0.18430766827718445,0.8978067207757432,0.8093772275107247,0.9703898769786543,2.414834619542833e-05,5.000000000000153e-05,0.9530880621501377
55,10.0,0.06631314288071023,0.8979914477178542,0.8100176155567169,0.9050871436159739,-5.951956955212623e-06,5.000000000000153e-05,0.8949025750160218
56,17.0,0.06757277639425883,0.8981757908173805,0.8091171103365281,0.9342467274009131,1.5590547256149957e-06,5.0000000000001534e-05,0.9205654719296623
57,37.0,0.11798726871938525,0.900951330506419,0.8237408705659814,0.9120878433909462,3.765200250873446e-05,5.000000000000149e-05,0.9217905418292897
58,47.0,0.23080622217696614,0.9017596557785867,0.81633316329185,0.9727096634660717,4.414855276552025e-05,5.000000000000157e-05,0.9632473270943824
59,21.0,0.1551092845771272,0.9026326397997111,0.8218207643145606,0.9705572883994464,3.454304873835971e-05,5.000000000000163e-05,0.9562406880514962
60,21.0,0.0594977535056713,0.903312039866178,0.8217779312814985,0.9518206884512989,4.5177598367752236e-05,5.000000000000163e-05,0.9429284561248052
61,24.0,0.014720305408154881,0.904896185883489,0.8298539246122042,0.8442045834570889,1.4167651023664355e-05,5.000000000000163e-05,0.8928551028172175
62,17.0,0.07859750080061616,0.9046301807922957,0.8162222820169786,0.9634072099085964,3.7454776198650565e-05,5.000000000000162e-05,0.944979050580193
63,15.0,0.1144073160232741,0.905203474214579,0.8262643496195475,0.9649814551550843,3.326717284726518e-05,5.000000000000162e-05,0.9519301335016886
64,19.0,0.12615310536943855,0.9060648046794354,0.8289093155609933,0.9851198008679878,4.301986366706583e-05,5.000000000000163e-05,0.9649823590328819
65,21.0,0.0036330108336887013,0.907580843549006,0.8362772124154227,0.8806183455255052,2.5217169342841405e-05,5.000000000000166e-05,0.9019767329806373
66,29.0,0.005149677710835566,0.9081709417913275,0.8290068301661261,0.83745419451492,7.989496374989237e-06,5.0000000000001656e-05,0.881213484139278
67,22.0,0.12323135835203179,0.9086752450480738,0.829868801615455,1.0155197165093919,6.427241702542264e-05,5.0000000000001656e-05,0.9625172723423351
68,43.0,0.0190668702164171,0.9114371982104491,0.8404141719951186,0.9743850236172938,5.045229597853151e-05,5.0000000000001676e-05,0.9546131006506986
69,22.0,0.15421518730770667,0.9127076153604919,0.8429614440961317,1.0008359926067418,5.7384311111992544e-05,5.000000000000174e-05,0.9567230885679071
70,26.0,0.1112030525217203,0.9135277547205509,0.8402756475485288,0.9627284275584086,4.3308537750412355e-05,5.0000000000001785e-05,0.9372995908443744
71,19.0,0.005503403243071439,0.9143374848392546,0.8437731422876057,0.8817787205506434,3.4289046826951215e-05,5.000000000000178e-05,0.8977898171073512
72,10.0,0.00787936939426175,0.9141262678218846,0.8323999345302582,0.9252002157212615,2.0451551580623926e-05,5.00000000000018e-05,0.9337987661361694
73,17.0,0.00729698772968169,0.9144934490634589,0.8406797156614416,0.8721000330997455,2.2594446906245234e-05,5.0000000000001785e-05,0.9014778908561257
74,20.0,0.026344162668771903,0.9150034855540158,0.8420111745595932,0.9745128071744723,5.914504972431145e-05,5.000000000000178e-05,0.9432269394397735
75,16.0,0.009336052397795083,0.9154947136011186,0.8438479788601398,0.9827785255900112,6.64442022360643e-05,5.0000000000001785e-05,0.9347901716828346
76,12.0,0.05028503922595478,0.9155864682144781,0.840150848031044,0.9176472268525243,2.1033356723568097e-05,5.000000000000179e-05,0.9202632009983063
77,23.0,0.12294227585472546,0.9160491798988042,0.8430861778881239,0.9852636936295711,4.6307715884922416e-05,5.000000000000179e-05,0.971031059389529
78,49.0,0.201937986077649,0.9160190467607296,0.8396215000931098,0.9649721155313998,3.906672039170102e-05,5.0000000000001846e-05,0.9623829612926561
79,36.0,0.0416435789487122,0.9179179351027236,0.8510423451662064,0.926109719649593,3.5013758106672536e-05,5.0000000000001846e-05,0.9316062529881796
80,12.0,0.0714183415313314,0.9183025832601298,0.8491613368193308,0.9777191966580551,4.869889438977933e-05,5.000000000000187e-05,0.9674648443857828
81,30.0,0.05192075956913992,0.9188557762089047,0.8479892333348592,1.0186754744367505,7.043616915770935e-05,5.000000000000187e-05,0.9745327234268188
82,21.0,0.1937008293269501,0.9192862314420103,0.84886406149183,0.9918949348607351,4.57022949819669e-05,5.000000000000188e-05,0.9638230970927647
83,56.0,0.15001152852488456,0.9230406086326506,0.861498453787395,1.0474522750060173,5.4128216626888906e-05,5.000000000000187e-05,0.9864340616124017
84,17.0,0.02447727027880435,0.9238158723313903,0.8616758129175972,0.9480238682623913,4.97988781995349e-05,5.000000000000195e-05,0.9345014796537512
85,13.0,0.06673977043189663,0.9240998699190628,0.8582265560443585,0.953140124354507,2.6365217542195737e-05,5.000000000000197e-05,0.9658788626010602
86,12.0,0.005319041685865038,0.9245922138758566,0.862563336888949,0.7572899149677141,-8.181593727067653e-06,5.000000000000197e-05,0.8542879025141398
87,12.0,0.0003655217613896169,0.924858315483325,0.8596494446198145,0.8929262091331344,2.769022669668164e-05,5.000000000000201e-05,0.9254343509674072
88,14.0,0.007334533991727026,0.9249304973558455,0.856865474155971,0.916318435812605,2.60492214743669e-05,5.000000000000201e-05,0.9262827634811401
89,16.0,0.0034800811134446997,0.9255792847806187,0.8640248291194439,0.9550800465435181,3.2230710392238356e-05,5.0000000000002e-05,0.9124582260847092
90,12.0,0.14437772001044102,0.92537633673974,0.8537068516016006,1.0704390796840524,6.884848110382762e-05,5.000000000000201e-05,1.0060251156489055
91,19.0,0.026171593707499705,0.9266562182051958,0.8706464673343458,0.957670006526483,8.27083824971784e-05,5.0000000000001995e-05,0.9151065224095395
92,11.0,0.0022481227811582136,0.9268794573743054,0.863265872001648,0.8340679112918136,1.605707375463213e-05,5.0000000000002015e-05,0.8756360574202104
93,18.0,4.0498579678029066e-05,0.9272018160757425,0.8633903563022614,0.7373959618486015,-2.4153210791474442e-05,5.0000000000002e-05,0.8164593709839715
94,11.0,3.478801505031703e-06,0.9271012358940697,0.8582886403257196,0.7850107486222361,6.479287092764513e-06,5.0000000000002015e-05,0.86922748522325
95,26.0,0.14183789310320336,0.9276826295109567,0.8645005776331975,1.0303313815033481,6.675632782016878e-05,5.0000000000002015e-05,0.9730103290998019
96,16.0,0.08540982770548529,0.928108592151463,0.8662235923111439,0.9771026671980758,5.867050254227536e-05,5.0000000000002076e-05,0.9526434317231178
97,41.0,0.08553186797585219,0.9280172892781643,0.861825258266635,0.9512818804707855,2.6529580110902728e-05,5.000000000000207e-05,0.9580265603414396
98,22.0,0.34949378830177774,0.9291786250749172,0.8726534437049519,1.1988645634223887,0.00010982523871471778,5.0000000000002076e-05,0.9740146832032637
99,15.0,0.022640122647008088,0.9298159951321413,0.872324792544047,0.8331563616073301,-3.4625418009738985e-06,5.0000000000002076e-05,0.8723405122756958
100,22.0,0.30476384733313655,0.9302782853624594,0.8694153997031125,1.1168224467277448,7.629039375182325e-05,5.000000000000208e-05,1.02753699909557
101,26.0,0.001526461272459736,0.9315818832244314,0.8767944047084222,0.7571305500648337,-4.548191661954663e-05,5.000000000000209e-05,0.8130288399182833
102,20.0,1.7598900269683634e-05,0.9317646798690085,0.8699744015932083,0.7725087897653424,-5.502766623533494e-05,5.000000000000217e-05,0.7875811934471131
103,19.0,0.028071012376639577,0.9320334909546943,0.8713723672063727,1.0620751602475682,8.75562298906658e-05,5.000000000000217e-05,0.9748568409367612
104,34.0,0.030036391242485957,0.9324486519792544,0.8718152852619395,0.885562474265555,1.7431955404781825e-07,5.000000000000214e-05,0.8980685963350183
105,20.0,0.1289816723035051,0.9320361862990768,0.8653687328100205,0.9408356474416137,1.4542238712367528e-05,5.000000000000217e-05,0.9364190697669983
106,20.0,0.09122497103411298,0.9318750850133991,0.8672469556331635,1.0093033485068788,2.5091143509791894e-05,5.000000000000217e-05,0.9502099633216858
107,25.0,0.16036858280859448,0.9328902882471236,0.8769169116020202,1.134893947405085,9.310105366519409e-05,5.000000000000215e-05,0.9972253227233887
108,13.0,0.07244168325603136,0.9332046536100904,0.8754491026584919,0.9398483170167145,4.3805808108116155e-05,5.000000000000216e-05,0.9280382853287917
109,18.0,0.016614173635922866,0.9339544941941667,0.8796381056308746,0.8392236428190105,-2.150775050528312e-05,5.0000000000002164e-05,0.8463550938500298
110,33.0,0.2033625631301917,0.9347041321280727,0.8772603833314144,1.154171822687815,6.962958189302065e-05,5.000000000000223e-05,1.0196828191930598
111,13.0,0.4602190877564355,0.935242226404936,0.8821400679074801,1.32438632447157,0.0002158630655347754,5.00000000000022e-05,1.0538503206693208
112,26.0,0.06859634882837298,0.9374140253610682,0.8926606751405276,1.1036465047822266,4.11775292039533e-05,5.0000000000002225e-05,0.9875567326178918
113,28.0,0.024855086617674667,0.939077703255456,0.8916689859969276,1.0437709339820032,5.0155040947591756e-05,5.000000000000229e-05,0.9575623869895935
114,31.0,0.0066574859064147856,0.9403439429070531,0.8908383173327292,1.021516441132926,3.8390290748089846e-05,5.000000000000229e-05,0.9218581491901029
115,10.0,0.029689575543366736,0.9405153624851721,0.8878526091575623,1.0180007293300093,2.8547443883960004e-05,5.000000000000234e-05,0.9977612257003784
116,28.0,0.11167310970957257,0.9417887426124121,0.894583176289286,1.0172730116787494,1.0474087764071762e-05,5.000000000000231e-05,0.9333145277840751
117,42.0,0.019384401551752077,0.9443462066179746,0.9009038351830982,1.1582829354167197,8.23461627891137e-05,5.0000000000002374e-05,0.967996841385251
118,13.0,0.0010656687451815283,0.9449554031224139,0.9014078057729281,0.725626661596913,-6.943387313944498e-05,5.0000000000002415e-05,0.7757843457735502
119,24.0,5.032478364087007e-06,0.9461072366148603,0.9033630937337875,0.8393508851074122,-3.4609437350399996e-05,5.0000000000002435e-05,0.858938992023468
120,17.0,0.21743699630460564,0.9460484304711312,0.8944655236075906,1.1684777037532097,3.9642115730683186e-05,5.000000000000249e-05,0.9687336192411535
121,21.0,0.14676008945200897,0.9466623529411566,0.9011059006055196,1.0455095878040765,5.665280681046626e-05,5.0000000000002496e-05,0.9607202212015787
122,19.0,0.1843988029872708,0.9474366597733419,0.9048131045542265,1.1228685105096654,5.752828971704721e-05,5.0000000000002496e-05,1.003064707705849
123,16.0,0.18875715875648363,0.9478674938247136,0.9033349007368088,1.0614944989052368,2.1798987209947552e-05,5.000000000000249e-05,0.9836630076169968
124,19.0,0.07306951285503144,0.9487819685860451,0.9083294899840104,1.0994908321865542,4.556425352503904e-05,5.000000000000251e-05,0.9508679666017231
125,23.0,0.01365880421213844,0.9495465670228359,0.9072421063547549,0.9730806590604857,4.021183301237584e-06,5.000000000000254e-05,0.8814318387404733
126,10.0,0.007231575939546284,0.9496611315021005,0.9040845513343811,0.9148161605385496,1.0620245719179165e-05,5.000000000000256e-05,0.9177513837814331
127,38.0,0.013645650012366907,0.9506915519718487,0.9084389899906359,0.8433618136732488,-1.0855568360148338e-06,5.000000000000253e-05,0.8828785544947574
128,13.0,0.027185175423234592,0.9507360312052336,0.904785367158743,0.9386011183870289,2.141919171941052e-05,5.000000000000255e-05,0.901478437276987
129,14.0,0.0841056557661561,0.950258587662033,0.897038459777832,1.0189202042101166,3.8614446218728816e-05,5.000000000000255e-05,0.9557721955435616
130,29.0,0.1177321164193739,0.9509228282126708,0.9080899851075535,1.1413808486094874,5.1848484795720036e-05,5.000000000000253e-05,0.9882332374309671
131,10.0,0.3807701712197629,0.9510735135197306,0.9072262465953826,1.3013113269124403,0.00012307761654070396,5.000000000000256e-05,1.073160672187805
132,47.0,0.17561061500683958,0.9531509242349852,0.9143038379385117,1.3393232289786319,0.00013622450541115152,5.000000000000258e-05,1.0077056428219409
133,24.0,0.04061725925808392,0.9550043921924044,0.9254318674405416,1.0225137833238473,-1.7176233867250397e-05,5.000000000000267e-05,0.895723948876063
134,21.0,0.05808110874298529,0.9568108791771275,0.9305712410381862,1.0694542160417795,3.618465102291983e-05,5.000000000000271e-05,0.9522529670170375
135,10.0,0.00712920868457847,0.9572283747831154,0.9239818334579468,0.909581960051139,-5.05639740968597e-05,5.000000000000275e-05,0.8523678779602051
136,13.0,0.011450514302000647,0.9577422477654546,0.9242636882341825,0.8942351058972192,1.2308039444100963e-05,5.000000000000274e-05,0.9070614851438082
137,12.0,0.22807073460007019,0.9582078498270004,0.9252857764561971,1.3432095235745958,0.00014623133294617514,5.000000000000274e-05,1.0712108214696248
138,13.0,0.5519769380468705,0.9587836988838917,0.9271680804399344,1.366785888711123,0.0001343924569459447,5.000000000000275e-05,1.0993136075826793
139,18.0,0.16805721222170203,0.959765834528554,0.9307728873358833,1.1685217164870083,3.0607618627698635e-05,5.000000000000283e-05,0.9363679356045194
140,19.0,0.09552803815299254,0.9605004667292648,0.9289719336911252,1.193525657699626,1.1311460808470928e-06,5.0000000000002835e-05,0.9570785823621248
141,11.0,0.12901047861751982,0.9614154608651607,0.9395872787995772,1.1778080637872572,5.3091541974351686e-05,5.000000000000284e-05,0.956550576470115
142,23.0,0.4638169167959289,0.9633137379562399,0.942025925802148,1.2682388101474855,0.00010329133680032682,5.000000000000288e-05,1.064394069754559
143,24.0,0.15974885400366412,0.964978126710274,0.942953867216905,1.1823888617620852,3.741992635271071e-05,5.000000000000294e-05,0.9642518858114878
144,14.0,0.11018705321237306,0.9660070617037696,0.9463231308119637,1.1731349513555398,5.804969872683022e-05,5.000000000000296e-05,0.9690593310764858
145,14.0,0.3527555877329985,0.9669391908339307,0.9470251372882298,1.360931705515006,9.625486225680546e-05,5.0000000000003025e-05,1.0937150376183646
146,15.0,0.013973373870650362,0.9682525928747362,0.9532187740008037,0.6573302882419322,-0.00017050872484907536,5.0000000000003045e-05,0.6836136023203532
147,12.0,0.0009602429406275884,0.9687654702500901,0.946165199081103,1.0539501172304522,4.751802148202848e-05,5.0000000000003086e-05,0.9156319697697958
148,16.0,0.12440290331369394,0.9696145678673278,0.9496194906532764,1.2464495984966462,5.968016208558091e-05,5.0000000000003086e-05,1.0144132673740387
149,12.0,0.1695710112530447,0.9706038717945955,0.9570645391941071,1.1909120605506633,1.67461924629695e-05,5.000000000000312e-05,0.9786972403526306
150,43.0,0.17414527635593652,0.9740127658929332,0.9605131398799808,1.4470459066422463,0.00010176500457800822,5.000000000000317e-05,1.0575198129166004
151,11.0,0.04948857468141313,0.9752118359814408,0.9712245681069114,1.0525075754561044,3.961986698469712e-05,5.000000000000327e-05,0.9270423759113658
152,38.0,1.167962697220303e-05,0.9782108820316008,0.969949726995669,0.8811341591127563,-7.319790047864102e-05,5.000000000000333e-05,0.8184633066779688
153,21.0,0.07763536124924478,0.978912837681389,0.9640156711850848,1.246602686466252,8.255630181966839e-05,5.0000000000003384e-05,1.0085148470742362
154,34.0,1.3476692616299895,0.9818840977199261,0.9773052913301131,1.8788666358614539,0.00026687989323997437,5.0000000000003424e-05,1.2739163987776811
155,25.0,0.14023780918908868,0.9847059169188218,0.9891531491279602,1.0704108383297397,-1.3793345231580615e-06,5.000000000000357e-05,0.9573346519470215
156,36.0,0.0261641531191646,0.9876895366427714,0.9886580987109078,1.1122038791363467,-4.0903879874882905e-05,5.0000000000003614e-05,0.906037860446506
157,26.0,0.02113819551030354,0.9900988481904807,0.9966752895942101,1.091568036422724,-2.187951500924516e-06,5.0000000000003784e-05,0.9233946341734666
158,18.0,0.2163831808009037,0.9911917719512443,0.9933588537904952,1.2699940226905981,6.130307379080591e-05,5.0000000000003824e-05,1.0237984789742365
159,12.0,0.0536835665583901,0.9918437966814816,0.9937716325124105,1.08133000339663,5.766729846840239e-06,5.000000000000388e-05,0.9056273698806763
160,11.0,0.38106330854290904,0.9925629434405703,0.9973871599544178,1.583222030193936,0.00013922418138606282,5.000000000000392e-05,1.1795677055012097
161,20.0,0.5396816444410675,0.9943484746765558,1.0044678419828414,1.3611505612979897,6.565500398094794e-05,5.0000000000003926e-05,1.1012654304504395
162,23.0,0.17416233614686527,0.9963818617198986,1.0080577627472256,1.2013834692472458,4.0648515434212165e-05,5.0000000000004014e-05,1.0032944679260254
163,13.0,0.4819021427629956,0.9973716277162111,1.0086966019410353,1.5231193411396606,0.00011105420053790957,5.0000000000004095e-05,1.1482421801640437
164,9.0,0.07776883279124436,0.9980028784348374,1.0094347662395902,0.935561158375549,-0.00015650896744483748,5.0000000000004116e-05,0.7677824762132432
165,11.0,0.00958895855469261,0.9984179392765046,1.0038546323776245,1.1061796640536272,-4.08649631436275e-05,5.000000000000415e-05,0.8884688073938544
166,37.0,0.25431363764182313,1.0026186872824407,1.0230944591599542,1.5557471519847037,0.00011334157508675499,5.000000000000421e-05,1.0972925778981801
167,14.0,0.016853270392724107,1.003460358798559,1.0178382992744446,1.0007523458914989,-6.227518077801771e-05,5.0000000000004326e-05,0.8375560896737235
168,27.0,0.004316897051138603,1.0053446059739661,1.0225080097163166,1.2585413797645346,5.52285243680012e-06,5.0000000000004393e-05,0.8941620897363733
169,15.0,0.09986981870374514,1.0069443815988293,1.0340758323669434,1.275588476868639,8.798318965461931e-05,5.000000000000447e-05,1.0730221589406332
170,28.0,0.014875617153595984,1.0080526495830946,1.0229270202772958,0.941387740042576,-0.0001398700197825524,5.000000000000456e-05,0.7973529866763523
171,25.0,0.07118134150479205,1.0083913885750326,1.0185756587982178,1.0421864068520494,-1.86526950845624e-05,5.0000000000004603e-05,0.9101935291290283
172,27.0,0.8633072995470815,1.0090447952276362,1.0210656413325556,1.569063697457388,8.012123188719334e-05,5.000000000000461e-05,1.129333531415021
173,34.0,0.50043845298239,1.0135287386931275,1.0491196162560408,1.5595852331695443,0.00013565820561727086,5.00000000000047e-05,1.1206703887266272
174,14.0,0.5424383774443681,1.0154031818281513,1.056113907269069,1.894787027778729,0.0002090626141970132,5.000000000000486e-05,1.1353843552725655
175,14.0,0.17946805262767943,1.0179901045634934,1.0713762981551034,1.2952096322628475,-4.497712028347984e-05,5.0000000000004956e-05,0.9726543937410627
176,15.0,0.3909883494235715,1.020535785275822,1.0732570012410483,1.5603203183669658,9.462155297497928e-05,5.000000000000508e-05,1.152268616358439
177,24.0,0.2620727068984374,1.023440671986922,1.0685362766186397,1.6046870193358391,8.424705007782347e-05,5.000000000000523e-05,1.0840932230154674
178,12.0,0.07098345092169968,1.024258634920853,1.0620178977648418,1.1190618160683954,-3.15902770489463e-05,5.0000000000005335e-05,0.8914918700853983
179,10.0,0.09815741004699234,1.025597625331548,1.077702784538269,1.3837222682712251,2.3779560271492514e-05,5.00000000000054e-05,1.0050311803817749
180,17.0,0.117767024847802,1.0269269781728338,1.068777406916899,1.3621298492360183,8.205198522122047e-05,5.0000000000005444e-05,1.0275896016289205
181,29.0,0.11308814262383561,1.0299349714997383,1.0787738808270158,1.2951723448818504,-6.148834824964202e-05,5.000000000000557e-05,1.004624687392136
182,24.0,0.06135596987206731,1.0316773664074512,1.0772195955117543,1.2129607333294576,-8.952458380666194e-05,5.000000000000574e-05,0.9486656387646993
183,11.0,0.06229115423466889,1.0322925105285161,1.0763874053955078,1.3220843525059742,2.53548131885593e-06,5.000000000000581e-05,0.9795950542796742
184,27.0,0.06280527365463219,1.0335309787703986,1.0757758087582059,1.191685664219912,-6.15100397675858e-05,5.0000000000005844e-05,0.9174593466299551
185,31.0,0.2190501899594688,1.0360602332517581,1.0878786348527478,1.5329253904579203,5.0802627487671204e-05,5.0000000000005966e-05,1.0697636142853768
186,16.0,0.011003041352354507,1.0371808648613488,1.0885470137000084,0.8862498125455645,-0.00020833068626774235,5.0000000000006074e-05,0.7637519836425781
187,19.0,0.9676280021158857,1.040553371048138,1.114961072018272,2.414647871002812,0.00039958702580669946,5.0000000000006155e-05,1.3568844669743587
